game_slug,season,team,jersey,name,assists,blocks,faceoff_pct,faceoffs_lost,faceoffs_won,goals,ice_time,is_captain,is_starter,pim,plus_minus,points,pp_time,sh_time,shifts,shots
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,7,Jimmy Lambert,0,0,0.00%,0,0,0,15:04,False,False,2,0,0,3:31,0:05,20,3
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,91,Timo Ruckdäschel,0,1,0.00%,0,0,0,6:04,False,False,0,0,0,0:00,0:00,8,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,50,Julius Ramoser,0,0,50.00%,1,1,0,6:02,False,False,0,0,0,0:00,0:00,8,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,13,Lucas Dumont,0,0,0.00%,0,0,0,4:57,False,False,0,0,0,0:00,0:34,10,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,49,Robert Lynch,0,2,33.33%,6,3,0,18:48,False,False,0,-2,0,0:24,0:00,22,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,15,Jacob Hayhurst,0,0,0.00%,1,0,0,20:44,False,False,2,-1,0,0:29,0:32,22,3
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,6,Ethan Prow,1,1,0.00%,2,0,0,28:03,False,True,0,0,1,0:44,2:55,34,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,5,Björn Krupp,1,0,100.00%,0,1,0,17:33,False,False,0,1,1,0:00,2:03,23,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,44,Julian Melchiori,0,1,0.00%,2,0,0,25:24,False,True,2,-1,0,0:03,2:18,34,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,95,Fabio Pfohl,0,0,0.00%,0,0,0,16:19,False,False,0,0,0,3:32,0:07,16,2
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,4,Keaton Thompson,0,1,0.00%,0,0,0,20:35,False,False,0,0,0,0:02,3:40,32,0
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,28,Jimmy Martinovic,0,1,0.00%,0,0,0,9:49,False,False,2,0,0,0:00,0:56,17,1
01112025_iserlohn-roosters_gg_grizzlys-wolfsburg_4053,2025-26,Grizzlys Wolfsburg,29,Leo Hafenrichter,0,0,0.00%,0,0,0,1:53,False,False,0,-1,0,0:00,0:00,3,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,73,Zachary Solow,1,1,38.46%,8,5,1,15:53,False,False,0,0,2,3:32,0:00,21,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,44,Anthony Greco,1,0,0.00%,0,0,1,15:21,False,False,0,0,2,3:41,0:54,20,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,22,Matthias Plachta,1,0,0.00%,0,0,0,17:27,False,True,2,-2,1,3:32,0:00,20,5
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,21,Kris Bennett,1,1,0.00%,0,0,0,17:03,False,False,0,0,1,0:00,0:54,21,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,84,Kevin Bicker,0,0,0.00%,0,0,0,4:38,False,False,0,0,0,0:00,0:00,8,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,86,Maximilian Heim,0,0,100.00%,0,2,0,8:27,False,True,0,-1,0,0:00,0:00,11,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,19,Luke Esposito,0,1,55.56%,8,10,0,18:49,False,True,0,-2,0,3:45,1:39,21,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,91,Brendan O´Donnell,0,1,0.00%,1,0,0,14:32,False,False,0,-2,0,0:00,0:00,17,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,11,Kristian Reichel,0,0,64.29%,5,9,0,16:31,False,False,0,-2,0,2:52,1:39,24,4
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,28,Alexander Ehl,0,0,0.00%,0,0,0,12:41,False,False,0,-2,0,0:00,0:00,16,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,74,Justin Schütz,0,0,0.00%,0,0,0,16:35,False,False,0,0,0,3:01,0:00,23,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,65,Marc Michaelis,0,0,60.00%,6,9,0,17:04,True,False,0,0,0,3:00,0:00,23,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,27,Yannick Proske,0,0,0.00%,0,0,0,9:42,False,False,0,0,0,0:00,0:00,11,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,4,Dan Renouf,0,2,0.00%,0,0,0,17:34,False,True,2,-2,0,0:00,0:34,25,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,52,Nicolas Mattinen,0,2,0.00%,0,0,0,24:20,False,True,0,-1,0,2:48,1:28,29,5
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,49,Lukas Kälble,0,2,0.00%,0,0,0,17:14,False,False,0,1,0,0:00,1:06,24,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,9,Leon Gawanke,0,0,0.00%,0,0,0,23:15,False,False,0,-1,0,2:53,1:06,27,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,8,Colin Schlenker,0,0,0.00%,0,0,0,9:40,False,False,0,0,0,0:00,0:00,14,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Adler Mannheim,7,John Gilmour,0,1,0.00%,0,0,0,21:12,False,False,0,-2,0,3:39,0:55,23,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,17,Lance Bouma,2,1,0.00%,0,0,0,18:37,False,True,0,1,2,1:42,2:38,23,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,8,Austin Ortega,2,0,0.00%,0,0,0,19:38,False,False,2,0,2,1:42,0:00,19,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,14,Rourke Chartier,0,0,47.83%,12,11,1,19:56,False,True,0,2,1,1:40,3:32,24,4
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,15,C.J. Suess,0,0,0.00%,0,0,1,15:03,False,True,0,1,1,0:54,1:15,18,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,91,Travis Turnbull,0,0,0.00%,0,0,1,12:18,True,False,0,3,1,0:00,2:38,16,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,92,Tomáš Andres,1,1,62.50%,6,10,0,16:27,False,False,0,-1,1,1:41,0:00,17,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,32,Ricardo Hendreschke,1,0,0.00%,1,0,0,7:06,False,False,0,2,1,0:00,0:00,11,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,73,Connor Korte,1,1,0.00%,5,0,0,6:45,False,False,0,2,1,0:00,0:00,11,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,12,Andrew Yogan,0,0,0.00%,0,0,0,10:34,False,False,0,0,0,0:51,0:00,16,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,9,Andrew LeBlanc,0,0,41.18%,10,7,0,17:52,False,False,0,0,0,0:53,2:57,25,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,84,Trevor Parkes,0,1,0.00%,0,0,0,13:23,False,False,0,0,0,0:52,0:00,18,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,47,Sebastian Gorcik,0,0,0.00%,0,0,0,14:46,False,False,2,-1,0,0:00,0:00,16,3
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,3,Alec McCrea,0,4,0.00%,1,0,1,21:06,False,True,0,1,1,0:00,3:37,28,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,33,David Suvanto,0,1,0.00%,0,0,1,14:19,False,False,2,1,1,0:39,0:32,19,1
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,57,Emil Johansson,0,3,0.00%,0,0,0,25:28,False,True,0,3,0,1:54,3:10,28,2
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,25,Tariq Hammond,0,1,0.00%,0,0,0,21:31,False,False,0,2,0,0:00,2:32,25,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,61,Justin Braun,0,1,0.00%,0,0,0,21:50,False,False,2,-1,0,0:00,1:40,27,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,24,Simon Karlsson,0,1,0.00%,0,0,0,8:56,False,False,0,-1,0,0:00,0:00,13,0
02012026_adler-mannheim_gg_dresdner-eisloewen_4182,2025-26,Dresdner Eislöwen,75,Bruno Riedl,0,2,0.00%,0,0,0,4:54,False,False,0,1,0,0:00,1:34,9,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,18,Anthony Louis,3,0,0.00%,0,0,2,15:48,False,False,0,3,5,1:26,0:00,24,5
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,26,Alexander Blank,2,1,0.00%,0,0,2,14:52,False,False,2,2,4,1:22,0:00,23,4
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,82,Alexandre Grenier,1,1,45.45%,6,5,1,17:51,False,False,0,1,2,1:43,0:00,26,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,24,Thomas Jordan Trevelyan,0,0,0.00%,0,0,1,10:02,False,True,0,0,1,0:00,0:00,16,2
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,33,Tim Wohlgemuth,1,0,50.00%,3,3,0,13:15,False,False,0,0,1,1:33,0:01,17,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,92,Joseph Cramarossa,1,1,0.00%,0,0,0,18:28,False,True,0,-1,1,1:31,0:00,26,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,45,Jason Bast,0,0,22.22%,7,2,0,15:05,False,False,0,0,0,1:33,1:17,21,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,19,Riley Damiani,0,0,40.00%,6,4,0,17:06,False,False,0,-1,0,1:31,0:32,24,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,20,Cody Kunyk,0,0,38.89%,11,7,0,19:12,False,True,2,-1,0,1:39,0:42,26,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,46,Moritz Elias,0,0,0.00%,0,0,0,9:57,False,False,0,0,0,0:00,0:00,16,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,52,Enrico Henriquez Morales,0,3,35.71%,9,5,0,13:07,False,False,0,-1,0,0:00,2:04,22,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,25,Christian Hanke,0,0,0.00%,0,0,0,10:53,False,False,0,0,0,0:00,0:00,16,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,62,Thomas Schemitsch,2,2,0.00%,0,0,1,27:23,False,False,0,2,3,1:35,2:16,33,5
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,55,Ryan Button,1,4,0.00%,0,0,0,24:50,False,False,0,1,1,0:00,2:16,29,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,27,Kyle Mayhew,1,0,0.00%,0,0,0,23:20,False,False,0,1,1,1:30,0:31,29,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,58,Maximilian Renner,0,2,0.00%,0,0,0,19:15,True,False,0,1,0,0:00,0:30,22,3
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,22,Madison Bowey,0,0,0.00%,0,0,0,4:08,False,True,0,0,0,0:00,0:00,6,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,68,Fabrizio Pilu,0,0,0.00%,0,0,0,16:33,False,True,2,-2,0,0:00,0:00,22,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Augsburger Panther,60,Liron Alec Pellizzari,0,0,0.00%,0,0,0,0:50,False,False,0,0,0,0:00,0:00,2,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,13,Felix Maegaard Scheel,1,0,0.00%,0,0,1,12:34,False,False,0,-1,2,0:00,1:21,18,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,11,Daniel O'Regan,2,0,60.00%,6,9,0,14:29,False,False,0,-2,2,1:48,0:00,21,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,47,Alexander Karachun,0,1,0.00%,0,0,1,17:45,False,True,4,-1,1,1:45,0:00,24,3
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,14,Jordan Szwarz,0,0,0.00%,0,0,1,16:29,False,True,0,-1,1,1:49,0:34,24,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,90,Tylor Spink,0,0,72.22%,5,13,1,17:40,False,False,0,2,1,0:58,0:00,21,4
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,94,Phil Hungerecker,0,0,0.00%,0,0,1,18:29,False,False,0,2,1,0:58,0:32,22,5
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,88,Kyle Platzer,1,1,69.57%,7,16,0,17:55,False,True,0,-1,1,1:49,1:06,26,5
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,64,Boaz Bassen,1,0,33.33%,8,4,0,13:44,False,False,0,1,1,0:00,1:23,22,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,26,Tim Gettinger,0,0,0.00%,0,0,0,11:22,False,False,0,-2,0,0:00,1:08,18,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,96,Tyson Spink,0,1,0.00%,0,0,0,18:20,False,False,0,2,0,0:58,0:00,20,2
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,19,Håkon Hänelt,0,0,0.00%,0,0,0,9:20,False,False,0,-1,0,0:00,0:00,16,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,93,Sebastian Uvira,0,0,0.00%,0,0,0,13:19,False,False,2,0,0,0:00,0:00,20,2
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,54,Benjamin Marshall,2,0,0.00%,0,0,0,20:56,False,True,0,0,2,1:50,0:00,30,5
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,53,Alex Trivellato,0,0,0.00%,0,0,1,20:10,False,False,0,1,1,0:00,1:54,28,1
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,37,Thomas Larkin,1,0,0.00%,0,0,0,18:06,True,True,0,1,1,0:00,1:52,30,2
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,46,Eric Martinsson,1,0,0.00%,0,0,0,22:37,False,False,0,1,1,0:58,0:00,29,4
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,7,Dominik Bittner,1,0,0.00%,0,0,0,15:31,False,False,0,-3,1,0:01,1:11,26,0
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,16,Arkadiusz Dziambor,0,1,0.00%,0,0,0,12:17,False,False,0,-2,0,0:00,1:15,21,2
02012026_augsburger-panther_gg_schwenninger-wild-wings_4183,2025-26,Schwenninger Wild Wings,72,Niklas Hübner,0,0,0.00%,0,0,0,4:02,False,False,0,-1,0,0:00,0:00,10,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,94,Liam Kirk,0,1,44.44%,5,4,1,18:20,False,True,0,-2,1,1:30,0:00,22,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,93,Leonhard Pföderl,1,0,66.67%,3,6,0,18:25,False,True,0,-2,1,1:31,0:00,21,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,38,Yannick Veilleux,1,0,46.15%,7,6,0,17:36,False,False,0,0,1,1:29,2:01,23,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,43,Andreas Eder,1,0,46.67%,8,7,0,14:54,False,False,0,1,1,0:00,0:00,19,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,95,Frederik Tiffels,0,0,0.00%,0,0,0,18:12,False,True,0,-1,0,0:38,0:57,24,9
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,92,Marcel Noebels,0,0,50.00%,1,1,0,19:54,False,False,0,0,0,0:37,1:54,24,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,17,Jean-Sébastien Dea,0,0,60.00%,2,3,0,15:17,False,False,0,0,0,1:32,0:00,18,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,77,Eric Hördler,0,0,0.00%,0,0,0,8:50,False,False,2,0,0,0:00,0:49,11,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,23,Blaine Byron,0,0,40.00%,6,4,0,18:34,False,False,0,0,0,0:39,0:18,23,3
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,10,Lean Bergmann,0,0,0.00%,0,0,0,17:31,False,False,0,0,0,0:00,0:18,21,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,33,Matej Leden,0,0,100.00%,0,1,1,4:10,False,False,0,1,1,0:00,0:00,7,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,12,Eric Mik,1,0,0.00%,0,0,0,16:06,False,True,2,0,1,0:00,1:43,22,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,18,Jonas Müller,0,1,0.00%,0,0,0,21:42,True,True,2,0,0,0:33,1:19,28,5
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,40,Korbinian Geibel,0,0,0.00%,0,0,0,21:04,False,False,0,-1,0,0:00,1:02,24,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,4,Adam Smith,0,0,0.00%,0,0,0,16:41,False,False,0,-1,0,0:00,1:29,21,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,56,Markus Niemeläinen,0,3,0.00%,0,0,0,13:15,False,False,0,0,0,0:00,0:46,22,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,5,Mitchell Reinke,0,1,0.00%,0,0,0,20:13,False,False,0,0,0,1:35,0:00,25,3
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,75,Norwin Panocha,0,0,0.00%,0,0,0,2:37,False,False,0,0,0,0:00,0:00,3,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Eisbären Berlin,74,Lester Lancaster,0,0,0.00%,0,0,0,12:12,False,False,0,0,0,0:36,0:00,18,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,10,Jakob Lilja,1,0,0.00%,0,0,1,17:06,False,True,0,2,2,1:04,0:38,25,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,77,Daniel Pfaffengut,0,1,56.25%,7,9,1,18:30,False,True,2,0,1,1:38,0:09,25,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,26,Dennis Lobach,1,0,0.00%,0,0,0,16:47,False,True,0,1,1,0:01,0:00,23,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,17,Carter Rowney,1,1,62.50%,6,10,0,15:29,False,False,2,0,1,1:31,1:18,23,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,7,Ty Glover,1,0,0.00%,0,0,0,17:07,False,False,0,0,1,1:38,0:00,23,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,67,Matthew Wedman,1,0,47.62%,11,10,0,20:09,False,False,0,1,1,2:05,0:36,26,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,71,Linus Fröberg,0,2,0.00%,0,0,0,20:38,False,False,0,0,0,1:32,0:00,25,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,64,Markus Schweiger,0,1,0.00%,0,0,0,16:51,False,False,0,-1,0,0:00,0:48,20,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,84,Christopher Wilkie,0,0,0.00%,0,0,0,14:48,False,False,0,0,0,1:29,0:00,21,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,86,Cameron Brace,0,0,0.00%,0,0,0,17:24,False,False,0,0,0,1:38,0:00,23,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,8,Nathan Burns,0,0,27.27%,8,3,0,12:41,False,False,0,0,0,0:00,0:44,21,0
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,44,Eric Jonathan Uba,0,1,0.00%,0,0,0,10:12,False,False,0,0,0,0:00,0:02,15,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,52,Maksim Matushkin,0,0,0.00%,0,0,1,24:25,True,True,0,1,1,1:31,0:43,32,5
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,49,Michael Joyaux,1,2,0.00%,0,0,0,19:49,False,False,0,0,1,1:38,0:00,26,3
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,76,Daniel Wirt,0,1,0.00%,0,0,0,20:27,False,True,0,1,0,0:00,0:38,28,2
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,58,Ryan McKiernan,0,2,0.00%,0,0,0,17:42,False,False,2,0,0,0:00,1:25,27,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,24,Philipp Bidoul,0,0,0.00%,0,0,0,4:08,False,False,0,0,0,0:00,0:00,5,1
02012026_eisbaeren-berlin_gg_loewen-frankfurt_4181,2025-26,Löwen Frankfurt,16,Tommy Pasanen,0,0,0.00%,0,0,0,10:20,False,False,0,0,0,0:00,1:28,18,0
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,41,Maximilian Eisenmenger,1,0,60.00%,4,6,1,17:14,False,True,2,1,2,0:41,1:22,26,2
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,27,Christian Thomas,1,1,60.00%,2,3,1,16:18,False,True,0,1,2,2:15,0:00,21,3
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,17,Eirik Salsten,2,0,66.67%,3,6,0,15:13,False,False,0,1,2,2:16,0:00,18,1
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,75,Julian Napravnik,0,0,0.00%,0,0,1,16:32,False,False,0,-1,1,2:16,1:55,20,1
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,11,Henrik Törnqvist,0,0,0.00%,1,0,1,12:29,False,False,0,1,1,0:00,2:00,15,2
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,10,Tyler Boland,1,1,75.00%,2,6,0,19:17,False,True,0,1,1,2:16,2:44,26,1
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,90,Taro Jentzsch,1,1,100.00%,0,1,0,13:43,False,False,0,-1,1,0:00,1:41,19,1
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,36,Anthony Camara,0,0,0.00%,0,0,0,15:15,False,False,0,-1,0,0:41,0:00,19,3
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,18,Eric Cornel,0,2,33.33%,6,3,0,15:27,False,False,0,-1,0,0:41,0:19,23,2
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,71,Daniel Fischbuch,0,0,0.00%,0,0,0,15:49,True,False,0,-1,0,0:41,0:00,19,2
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,8,Daniel Geiger,0,0,0.00%,0,0,0,4:19,False,False,0,0,0,0:00,0:00,6,0
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,22,Daniel Neumann,0,1,75.00%,1,3,0,12:07,False,False,0,0,0,0:00,1:29,15,0
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,79,Colin Ugbekile,1,1,0.00%,0,0,0,23:54,False,True,0,2,1,2:16,1:57,32,4
02012026_iserlohn-roosters_gg_nuernberg-ice-tigers_4185,2025-26,Iserlohn Roosters,3,Kyle Wood,1,1,0.00%,2,0,0,23:21,False,False,0,1,1,0:41,3:34,31,1
