game_id,event_idx,period,time,elapsed_seconds,event_type,team,player,player_jersey,goal_type,is_empty_net,is_penalty_shot,on_ice_away,on_ice_home,penalty_minutes,penalty_reason,score_state,secondary_player_1,secondary_player_2
16,14,2,11:24,1884,goal,BWL,St-Amant Shawn,27,PP1,0,0,"32,27,49,26,7,47","31,76,19,5,8",,,3:5,Knott Graham,Barron Travis
16,15,2,12:49,1969,penalty,BWL,Kragl Gerd,13,,,,,,2,TRIP,,,
16,16,2,14:28,2068,goal,VIC,Wallner Leon,9,PP1,0,0,"32,97,14,4,3","31,9,24,98,42,81",,,4:5,Bourque Simon,Hults Cole
16,17,2,14:52,2092,penalty,BWL,Kristler Andreas,37,,,,,,2,TRIP,,,
16,18,2,16:33,2193,goal,VIC,Lanzinger Benjamin,42,PP1,0,0,"32,66,29,13,4","31,42,37,98,81,24",,,5:5,Hults Cole,Bourque Simon
16,19,2,17:49,2269,penalty,VIC,Hults Mitch,62,,,,,,2,ROUGH,,,
16,20,3,1:12,2472,goal,VIC,Richter Marco,81,EQ,0,0,"32,7,26,37,13,4","31,81,61,62,98,24",,,6:5,Franklin Zane,
16,21,3,3:10,2590,penalty,VIC,Nogier Nelson,8,,,,,,2,DELAY,,,
16,22,3,8:15,2895,goal,VIC,Preiser Armin,3,EQ,0,0,"32,9,49,27,47,3","31,3,8,37,76,5",,,7:5,Nogier Nelson,Kromp Christof
16,23,3,8:55,2935,penalty,VIC,Nogier Nelson,8,,,,,,2,ROUGH,,,
16,24,3,8:55,2935,penalty,BWL,Maver Luka,97,,,,,,2,ROUGH,,,
16,25,3,11:02,3062,penalty,VIC,Richter Marco,81,,,,,,5,FIST,,,
16,26,3,11:02,3062,penalty,BWL,Barron Travis,26,,,,,,5,FIST,,,
16,27,3,12:10,3130,penalty,VIC,Hults Cole,98,,,,,,2,TRIP,,,
16,28,3,17:55,3475,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
16,29,3,18:09,3489,goal,BWL,Barron Travis,26,EQ,0,0,"26,97,37,7,4","31,44,9,42,55,13",,,7:6,Söllinger Patrick,Mackinnon Ryan
16,30,3,18:09,3489,gk_in,BWL,Tirronen Rasmus,32,,,,,,,,,,
16,31,3,18:24,3504,gk_out,BWL,Tirronen Rasmus,32,,,,,,,,,,
16,32,3,20:00,3600,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
17,0,1,0:00,0,gk_in,RBS,Kickert David,30,,,,,,,,,,
17,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
17,2,1,8:39,519,penalty,VSV,Wall Alex,42,,,,,,2,HOLD,,,
17,3,2,9:12,1752,penalty,VSV,Strong Steven,71,,,,,,2,KNEE,,,
17,4,2,10:54,1854,goal,RBS,Corcoran Connor,8,PP1,0,0,"35,10,13,40,42","30,8,4,74,5,48",,,1:0,Nienhuis Nash,St. Denis Travis
17,5,2,13:04,1984,penalty,RBS,Kraus Nikolaus,80,,,,,,2,SLASH,,,
17,6,2,18:21,2301,penalty,RBS,Robertson Dennis,22,,,,,,2,DELAY,,,
17,7,3,8:31,2911,penalty,RBS,Raffl Michael,12,,,,,,2,INTRF,,,
17,8,3,10:30,3030,penalty,RBS,St. Denis Travis,74,,,,,,2,DELAY,,,
17,9,3,13:52,3232,penalty,RBS,Raffl Michael,12,,,,,,5,CHE-H,,,
17,10,3,13:52,3232,penalty,RBS,Lewington Tyler James,2,,,,,,2,ROUGH,,,
17,11,3,13:52,3232,penalty,RBS,Raffl Michael,12,,,,,,20,CHE-H,,,
17,12,3,13:52,3232,penalty,VSV,Strong Steven,71,,,,,,2,ROUGH,,,
17,13,3,17:36,3456,goal,VSV,van Nes Guus,26,PP1,0,0,"35,26,77,46,42,9","30,8,22,48,89",,,1:1,Lindner Philipp,Rauchenwald Alexander
17,14,4,3:57,3837,penalty,VSV,Helewka Adam,13,,,,,,2,ROUGH,,,
17,15,4,4:48,3888,goal,RBS,Corcoran Connor,8,PP1,0,0,"35,10,26,71","30,8,70,3,74",,,2:1,Nissner Benjamin,Schneider Peter
17,16,4,4:48,3888,penalty,RBS,Nissner Benjamin,70,,,,,,10,UN-SP,,,
17,17,4,4:48,3888,gk_out,RBS,Kickert David,30,,,,,,,,,,
17,18,4,4:48,3888,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
18,0,1,0:00,0,gk_in,PIV,Madlener David,31,,,,,,,,,,
18,1,1,0:00,0,gk_in,HCB,Vallini Gianluca,35,,,,,,,,,,
18,2,1,4:07,247,penalty,PIV,Allen Roni,10,,,,,,2,TRIP,,,
18,3,1,4:21,261,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,TRIP,,,
18,4,1,7:19,439,goal,HCB,Schneider Cole,24,EQ,0,0,"35,24,39,8,94,27","31,4,91,10,11,33",,,0:1,Pollock Brett,Gildon Max
18,5,1,11:39,699,penalty,PIV,Korecky Ivan,77,,,,,,2,HOLD,,,
18,6,1,11:39,699,penalty,HCB,Digiacinto Cristiano,11,,,,,,2,UN-SP,,,
18,7,1,19:05,1145,penalty,HCB,Diperna Dylan,90,,,,,,2,SLASH,,,
18,8,2,1:56,1316,goal,HCB,Gazley Dustin,10,EQ,0,0,"35,10,67,29,8,27","31,44,46,17,47,77",,,0:2,Bradley Matt,Gersich Shane
18,9,2,5:17,1517,goal,HCB,Gersich Shane,29,EQ,0,0,"35,29,73,10,67,45","31,77,17,15,46,47",,,0:3,Samuelsson Philip,Barberio Mark
18,10,2,15:09,2109,penalty,HCB,Valentine Scott,44,,,,,,2,DELAY,,,
18,11,3,1:15,2475,goal,HCB,Gildon Max,8,EQ,0,0,"35,8,19,39,44,24","31,46,47,17,44,28",,,0:4,Mcclure Brad,Pollock Brett
18,12,3,2:16,2536,goal,HCB,Barberio Mark,45,EQ,0,0,"35,45,73,11,9,94","31,46,47,17,44,28",,,0:5,Mantenuto Daniel,Samuelsson Philip
18,13,3,15:04,3304,goal,HCB,Marchetti Michele,68,EQ,0,0,"35,68,45,73,93,9","31,25,10,4,12,9",,,0:6,Barberio Mark,Samuelsson Philip
18,14,3,20:00,3600,gk_out,PIV,Madlener David,31,,,,,,,,,,
18,15,3,20:00,3600,gk_out,HCB,Vallini Gianluca,35,,,,,,,,,,
19,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
19,1,1,0:00,0,gk_in,KAC,Vorauer Florian,33,,,,,,,,,,
19,2,1,1:01,61,goal,FTC,Sofron Istvan,20,EQ,0,0,"33,16,27,41,92,90","1,20,11,7,92,44",,,1:0,Rönni Topi,
19,3,1,12:02,722,penalty,KAC,From Mathias,77,,,,,,2,TRIP,,,
19,4,1,15:37,937,penalty,KAC,Gomboc Luka,68,,,,,,2,INTRF,,,
19,5,2,3:17,1397,penalty,FTC,Tóth Gergely,77,,,,,,2,INTRF,,,
19,6,2,5:26,1526,goal,FTC,Tóth Gergely,77,EQ,0,0,"33,12,16,27,81,82","1,77,19,21,12,52",,,2:0,Ytterell Alexander,Coulter Tyler
19,7,2,7:16,1636,goal,KAC,Kempe Mario,29,EQ,0,0,"33,29,77,41,90,92","1,17,19,25,52,93",,,2:1,From Mathias,Jensen Aabo Jesper
19,8,2,9:28,1768,penalty,FTC,Shaw Braeden,12,,,,,,2,TRIP,,,
19,9,2,15:45,2145,penalty,KAC,Unterweger Clemens,92,,,,,,2,HOOK,,,
19,10,2,18:36,2316,goal,KAC,Gomboc Luka,68,EQ,0,0,"33,68,9,8,82,6","1,7,13,14,18,44",,,2:2,Petersen Nicholas Eric,Mursak Jan
19,11,3,4:48,2688,penalty,FTC,,,,,,,,2,TOO-M,,Sofron Istvan,
19,12,3,5:10,2710,penalty,FTC,Rönni Topi,11,,,,,,2,INTRF,,,
19,13,3,5:52,2752,goal,KAC,Gomboc Luka,68,PP2,0,0,"33,68,8,9,29,47","1,21,22,52",,,2:3,Kempe Mario,Petersen Nicholas Eric
19,14,3,6:18,2778,goal,KAC,From Mathias,77,PP1,0,0,"33,77,89,41,90,92","1,7,13,14,44",,,2:4,Herburger Raphael,Jensen Aabo Jesper
19,15,3,9:21,2961,goal,KAC,From Mathias,77,EQ,0,0,"33,77,90,27,47,92","1,7,17,25,44,93",,,2:5,Fraser Matthew,Unterweger Clemens
19,16,3,12:55,3175,goal,KAC,Nickl Thimo,82,EQ,0,0,"33,82,77,29,47,89","1,7,12,15,21,44",,,2:6,From Mathias,Kempe Mario
19,17,3,13:05,3185,penalty,KAC,Nickl Thimo,82,,,,,,2,BOARD,,,
19,18,3,19:20,3560,penalty,KAC,Herburger Raphael,89,,,,,,2,HOOK,,,
19,19,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
19,20,3,20:00,3600,gk_out,KAC,Vorauer Florian,33,,,,,,,,,,
20,0,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
20,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
20,2,1,0:31,31,goal,AVS,Hari Janos,16,EQ,0,0,"30,13,21,27,93,96","45,16,92,51,79,90",,,1:0,Kuralt Anze,Campbell Timothy
20,3,1,4:23,263,goal,AVS,Erdely Csanad,36,EQ,0,0,"30,5,23,44,47,98","45,36,51,79,10,86",,,2:0,Campbell Timothy,Bartalis Istvan
20,4,1,5:37,337,goal,AVS,Kuralt Anze,92,EQ,0,0,"30,2,12,20,39,53","45,92,5,16,59,90",,,3:0,Magosi Balint,
20,5,1,6:05,365,goal,HCI,Owre Steven,96,EQ,0,0,"30,96,27,47,74,98","45,5,10,39,59,86",,,3:1,,
20,6,1,14:43,883,penalty,AVS,Andersen Ol Einar Engeland,79,,,,,,2,TRIP,,,
20,7,1,19:20,1160,goal,HCI,Lattner Jan,98,EQ,0,0,"30,98,20,61,12,39","45,26,51,79,82,93",,,3:2,Rappold Kilian,Sproule Emmett
20,8,2,7:43,1663,penalty,AVS,Cheek Trevor,39,,,,,,2,ELBOW,,,
20,9,2,13:04,1984,goal,HCI,Klassek Stefan,74,EQ,0,0,"30,74,21,13,27,44","45,13,17,67,82,93",,,3:3,Benker Sebastian,Mader Thomas
20,10,3,4:42,2682,penalty,HCI,Sproule Emmett,39,,,,,,2,HOLD,,,
20,11,3,5:11,2711,goal,AVS,Archibald Darren,90,PP1,0,0,"30,2,44,47,98","45,90,51,16,79,92",,,4:3,Campbell Timothy,
20,12,3,6:40,2800,penalty,AVS,Stajnoch Martin,7,,,,,,2,INTRF,,,
20,13,3,7:48,2868,penalty,AVS,Campbell Timothy,51,,,,,,2,SLASH,,,
20,14,3,10:10,3010,goal,AVS,Campbell Timothy,51,EQ,0,0,"30,13,27,47,93,96","45,51,79,39,26,86",,,5:3,Andersen Ol Einar Engeland,Cheek Trevor
20,15,3,12:04,3124,penalty,HCI,Corbeil Benjamin,12,,,,,,2,HOOK,,,
20,16,3,14:36,3276,penalty,AVS,Stipsicz Bence,5,,,,,,2,INTRF,,,
20,17,3,18:05,3485,penalty,AVS,Nemeth Kristof,13,,,,,,2,ROUGH,,,
20,18,3,18:05,3485,penalty,HCI,Moberg Cole,2,,,,,,2,ROUGH,,,
20,19,3,18:46,3526,goal,HCI,Owre Steven,96,EQ,0,0,"30,96,13,93,47,98","45,3,5,10,32,59",,,5:4,Lajeunesse Troy,Lattner Jan
20,20,3,19:31,3571,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
20,21,3,19:36,3576,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
20,22,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
20,23,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
21,0,1,0:00,0,gk_in,G99,Wieser Nicolas,30,,,,,,,,,,
21,1,1,0:00,0,gk_in,AVS,Reijola Rasmus,45,,,,,,,,,,
21,2,1,0:31,31,goal,G99,Vela Marcus,12,EQ,0,0,"45,51,79,16,90,92","30,12,4,46,23,10",,,1:0,Roy Kevin,Holzer Korbinian
21,3,1,11:09,669,goal,G99,Holzer Korbinian,4,EQ,0,0,"45,10,36,51,79,82","30,4,40,7,55,64",,,2:0,Harnisch Tim Luca,Swaney Nick
21,4,1,16:00,960,goal,AVS,Varga Balazs,3,EQ,0,0,"45,3,13,5,51,92","30,4,13,19,46,74",,,2:1,Nemeth Kristof,
21,5,1,19:12,1152,penalty,AVS,Nemeth Kristof,13,,,,,,2,TRIP,,,
21,6,2,0:31,1231,goal,G99,Huber Paul,52,PP1,0,0,"45,34,36,51,79","30,52,46,21,3,55",,,3:1,Koch Anders,Haudum Lukas
21,7,2,2:55,1375,goal,G99,Bailen Nicholas,7,EQ,0,0,"45,5,16,59,90,92","30,7,55,40,18,64",,,4:1,Swaney Nick,Currie Josh
21,8,2,3:13,1393,goal,AVS,Cheek Trevor,39,EQ,0,0,"45,26,7,17,39,86","30,3,17,21,46,52",,,4:2,Kulmala Rasmus,Stajnoch Martin
21,9,2,4:18,1458,penalty,G99,Collins Chris,10,,,,,,2,HI-ST,,,
21,10,2,7:08,1628,goal,G99,Roy Kevin,23,EQ,0,0,"45,3,5,13,67,82","30,23,18,12,10,46",,,5:2,Stapelfeldt Paul,Vela Marcus
21,11,2,8:43,1723,goal,G99,Huber Paul,52,EQ,0,0,"45,26,39,51,79,86","30,52,46,7,17,21",,,6:2,Koch Anders,Bailen Nicholas
21,12,2,17:05,2225,goal,G99,Bailen Nicholas,7,EQ,0,0,"45,3,13,17,51,82","30,7,46,52,17,21",,,7:2,Koch Anders,Huber Paul
21,13,2,17:25,2245,penalty,G99,Kainz Lukas,19,,,,,,2,HOOK,,,
21,14,2,19:07,2347,goal,AVS,Rymsha Drake Ko,86,PP1,0,0,"45,86,90,92,16,51","30,4,13,17,18",,,7:3,Archibald Darren,Kuralt Anze
21,15,3,1:46,2506,goal,AVS,Terbocs Istvan,34,EQ,0,0,"45,34,36,7,10,17","30,4,14,17,21,52",,,7:4,Erdely Csanad,Stipsicz Bence
21,16,3,2:44,2564,goal,G99,Kainz Lukas,19,EQ,0,0,"45,26,39,51,79,86","30,19,74,7,13,46",,,8:4,Koch Anders,Schiechl Michael
21,17,3,6:28,2788,penalty,G99,Hora Frank,3,,,,,,2,TRIP,,,
21,18,3,7:53,2873,penalty,G99,Swaney Nick,55,,,,,,2,DELAY,,,
21,19,3,18:22,3502,goal,G99,Collins Chris,10,EQ,0,0,"45,7,26,39,79,86","30,10,23,28,3,18",,,9:4,Roy Kevin,Moosbrugger Lenz
21,20,3,20:00,3600,gk_out,G99,Wieser Nicolas,30,,,,,,,,,,
21,21,3,20:00,3600,gk_out,AVS,Reijola Rasmus,45,,,,,,,,,,
22,0,1,0:00,0,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
22,1,1,0:00,0,gk_in,RBS,Tolvanen Atte,35,,,,,,,,,,
22,2,1,13:30,810,goal,RBS,St. Denis Travis,74,EQ,0,0,"35,74,12,22,48,8","31,76,37,3,98,24",,,0:1,Raffl Michael,Robertson Dennis
22,3,2,6:39,1599,penalty,VIC,Kromp Christof,37,,,,,,2,INTRF,,,
22,4,2,8:57,1737,penalty,RBS,Nissner Benjamin,70,,,,,,2,UN-SP,,,
22,5,2,9:51,1791,goal,RBS,Thaler Lucas,48,SH1,0,0,"35,48,8,22,5","31,44,9,62,61,13",,,0:2,,
22,6,2,15:04,2104,penalty,VIC,Hults Cole,98,,,,,,2,SLASH,,,
22,7,3,2:50,2570,penalty,RBS,Böhm Mathias,11,,,,,,2,INTRF,,,
22,8,3,6:18,2778,goal,VIC,Antonitsch Sam,76,EQ,0,0,"35,70,5,3,81,22","31,76,8,49,3,5",,,1:2,Hackl Dominic,Nogier Nelson
22,9,3,7:20,2840,penalty,VIC,Hults Cole,98,,,,,,2,HOLD,,,
22,10,3,11:42,3102,penalty,RBS,Thaler Lucas,48,,,,,,2,HOLD,,,
22,11,3,18:30,3510,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
22,12,3,18:53,3533,goal,RBS,Raffl Michael,12,EQ,0,0,"35,12,74,2,48,22","44,9,81,62,61,13",,,1:3,St. Denis Travis,Thaler Lucas
22,13,3,18:53,3533,gk_in,VIC,Cowley Evan,31,,,,,,,,,,
22,14,3,19:06,3546,gk_out,VIC,Cowley Evan,31,,,,,,,,,,
22,15,3,19:12,3552,penalty,RBS,Lewington Tyler James,2,,,,,,2,CROSS,,,
22,16,3,20:00,3600,gk_out,RBS,Tolvanen Atte,35,,,,,,,,,,
23,0,1,0:00,0,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
23,1,1,0:00,0,gk_in,HCB,Harvey Samuel,38,,,,,,,,,,
23,2,1,8:07,487,goal,HCB,Frigo Luca,93,EQ,0,0,"38,73,90,9,11,93","32,12,8,9,68,64",,,0:1,Mantenuto Daniel,Samuelsson Philip
23,3,2,11:18,1878,goal,HCB,Mcclure Brad,19,EQ,0,0,"38,44,45,19,24,29","32,47,82,8,27,90",,,0:2,Barberio Mark,Gersich Shane
23,4,3,2:50,2570,goal,HCB,Gersich Shane,29,EQ,0,0,"38,44,45,10,29,67","32,47,82,8,9,68",,,0:3,Gazley Dustin,
23,5,3,6:26,2786,goal,HCB,Pollock Brett,39,EQ,0,0,"38,73,90,29,24,39","32,92,19,81,6,98",,,0:4,Schneider Cole,Mcclure Brad
23,6,3,16:12,3372,goal,KAC,Fraser Matthew,90,EQ,0,0,"38,73,90,18,77,94","32,47,64,16,27,90",,,1:4,Preiml Maximilian,Schwinger Simeon
23,7,3,16:52,3412,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
23,8,3,16:59,3419,goal,HCB,Digiacinto Cristiano,11,EQ,0,0,"38,44,45,11,67,93","41,8,9,68,47,89",,,1:5,Barberio Mark,
23,9,3,16:59,3419,gk_in,KAC,Dahm Sebastian,32,,,,,,,,,,
23,10,3,20:00,3600,gk_out,KAC,Dahm Sebastian,32,,,,,,,,,,
23,11,3,20:00,3600,gk_out,HCB,Harvey Samuel,38,,,,,,,,,,
24,0,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
24,1,1,0:00,0,gk_in,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
24,2,1,7:56,476,goal,HCP,Lipon JC,93,EQ,0,0,"80,93,55,42,34,24","35,72,8,16,10,18",,,0:1,Purdeller Tommy,Ticar Rok
24,3,2,1:48,1308,goal,HCP,Purdeller Tommy,34,EQ,0,0,"80,34,93,42,11,36","35,40,13,71,22,42",,,0:2,Lipon JC,Ticar Rok
24,4,2,1:55,1315,penalty,HCP,Rueschhoff Austin,45,,,,,,2,INTRF,,,
24,5,2,9:17,1757,penalty,HCP,Osmanski Austin Michael,36,,,,,,2,HI-ST,,,
24,6,2,11:39,1899,penalty,VSV,Lindner Philipp,77,,,,,,2,TRIP,,,
24,7,2,11:51,1911,penalty,VSV,Strong Steven,71,,,,,,2,TRIP,,,
24,8,2,15:47,2147,penalty,HCP,Andergassen Raphael,40,,,,,,2,CROSS,,,
24,9,3,4:52,2692,goal,HCP,Andergassen Raphael,40,EQ,0,0,"80,40,45,14,21,36","35,16,72,22,18,10",,,0:3,Rueschhoff Austin,Ierullo Alexander Joseph
24,10,3,16:56,3416,gk_out,VSV,Cannata Joe,35,,,,,,,,,,
24,11,3,20:00,3600,gk_out,HCP,Pasquale Edward Robert Nito,80,,,,,,,,,,
25,0,1,0:00,0,gk_in,FTC,Balizs Bence,1,,,,,,,,,,
25,1,1,0:00,0,gk_in,HCI,Vernon Matthew,30,,,,,,,,,,
25,2,1,11:06,666,goal,HCI,Lajeunesse Troy,93,EQ,0,0,"30,93,96,2,47,53","1,11,12,20,52,22",,,0:1,Witting Marcel,Ebner Mario
25,3,1,15:42,942,goal,FTC,Ytterell Alexander,19,EQ,0,0,"30,44,47,53,61,93","1,19,15,21,52,92",,,1:1,Trépanier Maxim,Coulter Tyler
25,4,2,3:59,1439,goal,FTC,Tammela Jussi,92,EQ,0,0,"30,5,12,20,39,98","1,92,7,15,21,44",,,2:1,Trépanier Maxim,Lindgren Jesper
25,5,2,10:30,1830,penalty,FTC,Nagy Krisztián,13,,,,,,2,TRIP,,,
25,6,2,12:55,1975,penalty,FTC,Coulter Tyler,21,,,,,,2,ROUGH,,,
25,7,2,12:55,1975,penalty,HCI,Mader Thomas,44,,,,,,2,ROUGH,,,
25,8,2,14:38,2078,penalty,HCI,Frimmel Winston,61,,,,,,2,INTRF,,,
25,9,2,18:14,2294,goal,FTC,Sofron Istvan,20,EQ,0,0,"30,5,27,47,93,96","1,20,44,12,11,22",,,3:1,Tyni Paavo,Shaw Braeden
25,10,3,2:13,2533,goal,FTC,Sofron Istvan,20,EQ,0,0,"30,47,61,93,96,98","1,20,11,7,12,44",,,4:1,Rönni Topi,Lindgren Jesper
25,11,3,4:26,2666,penalty,FTC,Laskawy Ferenc,93,,,,,,2,TRIP,,,
25,12,3,6:09,2769,goal,HCI,Lattner Jan,98,PP1,0,0,"30,98,39,2,12,20","1,7,21,25,44",,,4:2,Rappold Kilian,Sproule Emmett
25,13,3,12:42,3162,goal,FTC,Mihalik András,17,EQ,0,0,"30,2,12,20,27,39","1,17,93,19,25,52",,,5:2,Laskawy Ferenc,
25,14,3,14:59,3299,goal,FTC,Coulter Tyler,21,EQ,0,0,"30,5,12,20,27,39","1,21,92,15,19,52",,,6:2,Tammela Jussi,
25,15,3,14:59,3299,penalty,HCI,Kerber Noah,5,,,,,,2,TRIP,,,
25,16,3,20:00,3600,gk_out,FTC,Balizs Bence,1,,,,,,,,,,
25,17,3,20:00,3600,gk_out,HCI,Vernon Matthew,30,,,,,,,,,,
26,0,1,0:00,0,gk_in,OLL,Kolin Luka,30,,,,,,,,,,
26,1,1,0:00,0,gk_in,PIV,Caffi Alex,30,,,,,,,,,,
26,2,1,6:50,410,goal,PIV,Florchuk Eric,14,EQ,0,0,"30,14,51,71,4,15","30,10,13,14,44,83",,,0:1,Woger Daniel,Macierzynski Kevin
26,3,1,16:18,978,penalty,OLL,Crnovic Aljosa,44,,,,,,2,INTRF,,,
26,4,1,19:59,1199,goal,OLL,Mahkovec Marcel,8,EQ,0,0,"30,10,11,12,51,77","30,8,9,74,19,43",,,1:1,Polei Evan,Halbert Nathanael
26,5,2,6:59,1619,penalty,PIV,Mader Matthias,23,,,,,,2,CROSS,,,
26,6,2,8:03,1683,penalty,PIV,Macierzynski Kevin,71,,,,,,2,TRIP,,,
26,7,2,8:56,1736,goal,OLL,Brennan Terrence James,43,PP2,0,0,"30,4,10,12","30,43,93,19,8,13",,,2:1,Meyer Nicolai,Petan Alex
26,8,2,9:46,1786,goal,OLL,Brennan Terrence James,43,PP1,0,0,"30,4,9,10,12","30,43,71,9,89,93",,,3:1,Halbert Nathanael,Meyer Nicolai
26,9,2,10:38,1838,goal,OLL,Pance Ziga,13,EQ,0,0,"30,23,28,47,51,71","30,13,23,15,70,86",,,4:1,Sodja Jaka,Gregorc Blaz
26,10,2,11:07,1867,penalty,OLL,Mehle Ziga,71,,,,,,2,HI-ST,,,
26,11,2,17:46,2266,penalty,PIV,Allen Roni,10,,,,,,2,CROSS,,,
26,12,2,18:35,2315,goal,OLL,Petan Alex,19,PP1,0,0,"30,23,44,51,71","30,19,13,8,60,71",,,5:1,Mahkovec Marcel,Kirichenko Clayton
26,13,3,1:38,2498,penalty,OLL,Boychuk Zach,89,,,,,,2,ROUGH,,,
26,14,3,1:38,2498,penalty,PIV,Roehl Louie,28,,,,,,2,ROUGH,,,
26,15,3,9:16,2956,penalty,OLL,Cosic Jan,14,,,,,,2,TRIP,,,
26,16,3,9:54,2994,penalty,PIV,Dornbach Casey,47,,,,,,2,ROUGH,,,
26,17,3,15:09,3309,penalty,PIV,Metzler Julian,25,,,,,,2,HOLD,,,
26,18,3,17:22,3442,goal,OLL,Polei Evan,9,EQ,0,0,"30,14,25,44,47,77","9,89,43,74,93,61",,,6:1,Meyer Nicolai,Boychuk Zach
26,19,3,20:00,3600,gk_out,OLL,Kolin Luka,30,,,,,,,,,,
26,20,3,20:00,3600,gk_out,PIV,Caffi Alex,30,,,,,,,,,,
27,0,1,0:00,0,gk_in,KAC,Vorauer Florian,33,,,,,,,,,,
27,1,1,0:00,0,gk_in,G99,Lagacé Maxime,33,,,,,,,,,,
27,2,1,4:38,278,goal,G99,Huber Paul,52,EQ,0,0,"33,3,14,17,21,52","33,12,41,16,27,89",,,0:1,Haudum Lukas,Ganahl Manuel
27,3,1,4:56,296,penalty,G99,Kainz Lukas,19,,,,,,2,INTRF,,,
27,4,1,8:17,497,goal,G99,Hora Frank,3,EQ,0,0,"33,3,12,17,20,23","33,6,64,8,9,90",,,0:2,Ganahl Manuel,Roy Kevin
27,5,1,8:43,523,penalty,KAC,Gomboc Luka,68,,,,,,2,CROSS,,,
27,6,1,10:18,618,goal,G99,Currie Josh,64,PP1,0,0,"33,64,12,10,7,23","33,12,41,16,98",,,0:3,Collins Chris,Roy Kevin
27,7,1,11:05,665,goal,KAC,Petersen Nicholas Eric,8,EQ,0,0,"33,4,18,13,19,74","33,82,92,8,9,90",,,1:3,Nickl Thimo,Unterweger Clemens
27,8,1,11:28,688,penalty,KAC,From Mathias,77,,,,,,2,TRIP,,,
27,9,1,12:13,733,penalty,KAC,Herburger Raphael,89,,,,,,2,SLASH,,,
27,10,1,19:55,1195,penalty,G99,Feldner Nico,74,,,,,,2,SLASH,,,
27,11,2,6:09,1569,goal,KAC,Schwinger Simeon,16,EQ,0,0,"33,3,18,64,55,40","33,16,89,27,64,6",,,2:3,Herburger Raphael,Sablattnig Tobias
27,12,2,7:42,1662,penalty,KAC,van Ee Finn,81,,,,,,2,ROUGH,,,
27,13,2,7:42,1662,penalty,G99,Hora Frank,3,,,,,,2,ROUGH,,,
27,14,3,7:11,2831,penalty,G99,,,,,,,,2,DELAY,,Roy Kevin,
27,15,3,13:36,3216,penalty,KAC,Schwinger Simeon,16,,,,,,2,HOLD,,,
27,16,3,13:36,3216,penalty,G99,Haudum Lukas,21,,,,,,2,UN-SP,,,
27,17,3,15:43,3343,penalty,KAC,Maier David,12,,,,,,2,CROSS,,,
27,18,3,18:51,3531,gk_out,KAC,Vorauer Florian,33,,,,,,,,,,
27,19,3,20:00,3600,gk_out,G99,Lagacé Maxime,33,,,,,,,,,,
28,0,1,0:00,0,gk_in,BWL,Höneckl Thomas,33,,,,,,,,,,
28,1,1,0:00,0,gk_in,VSV,Cannata Joe,35,,,,,,,,,,
28,2,1,8:43,523,goal,VSV,Sintschnig Paul,46,EQ,0,0,"35,46,18,9,42,8","33,4,13,66,29,14",,,0:1,Rauchenwald Alexander,Uschan Nico Massimo
28,3,1,19:03,1143,goal,VSV,Strong Steven,71,EQ,0,0,"35,71,72,78,42,14","33,37,7,23,46,26",,,0:2,Lindner Philipp,Maxa Felix
28,4,2,5:34,1534,goal,VSV,Scherbak Nikita,22,EQ,0,0,"35,22,95,16,18,40","33,23,96,9,27,97",,,0:3,Katic Mark,Cannata Joe
28,5,2,11:49,1909,penalty,BWL,Knott Graham,49,,,,,,2,ROUGH,,,
28,6,2,12:16,1936,goal,VSV,van Nes Guus,26,PP1,0,0,"35,26,13,16,2,72","33,4,13,26,27",,,0:4,Hancock Kevin,Helewka Adam
28,7,2,13:44,2024,goal,BWL,Romig Emilio,9,EQ,0,0,"35,16,18,22,40,77","33,9,49,27,23,96",,,1:4,Knott Graham,
28,8,2,15:01,2101,goal,BWL,Lebler Brian,7,EQ,0,0,"35,10,14,78,89,95","33,7,26,97,46,47",,,2:4,Barron Travis,Maver Luka
28,9,2,18:23,2303,goal,VSV,Helewka Adam,13,EQ,0,0,"35,13,72,26,2,77","33,23,96,80,97,12",,,2:5,van Nes Guus,Hughes John
