match_id,event_idx,period,period_start_score,time,elapsed_seconds,event_type,team,player,secondary_player_1,secondary_player_2,score_state,goal_type,penalty_minutes,penalty_reason,raw_block
153024,0,,,01:05,,goal,,,,,01:05,,,,"01:05 | 0:1 | HK 32 Liptovský Mikuláš | VOJTECH Matúš | (1) | TRITT Dawson David | (2) | , | FEKIAČ Frederik | (1) | + 60,58,92,76,66,8; | / | - 33,89,12,19,72,26;"
153024,1,,,01:58,,penalty,HC Košice,"MIKÚŠ, Tomáš",,,,,2.0,Napadnutie,"01:58 | 2 min. | HC Košice | MIKÚŠ, Tomáš | (Napadnutie)"
153024,2,,,02:29,,penalty,HC Košice,"BARTOŠ, Antonín",,,,,2.0,Hra so zdvihnutou hokejkou,"02:29 | 2 min. | HC Košice | BARTOŠ, Antonín | (Hra so zdvihnutou hokejkou)"
153024,3,,,05:41,,penalty,HK 32 Liptovský Mikuláš,"VANKÚŠ, Marek",,,,,2.0,Hákovanie,"05:41 | 2 min. | HK 32 Liptovský Mikuláš | VANKÚŠ, Marek | (Hákovanie)"
153024,4,,,11:46,,penalty,HC Košice,"ŠEDIVÝ, Eduard",,,,,2.0,Seknutie,"11:46 | 2 min. | HC Košice | ŠEDIVÝ, Eduard | (Seknutie) | P2 - 2. tretina - začiatok | (0:0)"
153024,5,,,24:08,,penalty,HK 32 Liptovský Mikuláš,"JENDROĽ, Dominik",,,,,2.0,Podrazenie,"24:08 | 2 min. | HK 32 Liptovský Mikuláš | JENDROĽ, Dominik | (Podrazenie) | P3 - 3. tretina - začiatok | (3:2)"
153024,6,,,41:09,,penalty,HC Košice,"ŠEDIVÝ, Eduard",,,,,2.0,Hákovanie,"41:09 | 2 min. | HC Košice | ŠEDIVÝ, Eduard | (Hákovanie)"
153024,7,,,45:53,,goal,HC Košice,,,,45:53,,,,"45:53 | 1:1 | HC Košice | REPČÍK Peter | (1) | KOHÚT Dávid | (1) | , | ZUŠČÁK Andrej | (1) | + 33,20,82,49,55,71; | / | - 60,66,92,76,58,8;"
153024,8,,,51:58,,goal,,,,,51:58,,,,"51:58 | 1:2 | HK 32 Liptovský Mikuláš | FERKODIČ Max | (2) | JENDROĽ Dominik | (1) | , | FEKIAČ Frederik | (2) | + 60,51,76,18,8,91; | / | - 33,26,8,91,89,23;"
153024,9,,,53:37,,goal,HC Košice,,,,53:37,,,,"53:37 | 2:2 | HC Košice | PLOKHOTNIK Oleksandr | (1) | JELLÚŠ Simon | (2) | , | ŠEDIVÝ Eduard | (1) | + 33,12,19,71,26,89; | / | - 60,20,88,91,51,23;"
153024,10,,,56:29,,goal,,,,,56:29,,,,"56:29 | 2:3 | HK 32 Liptovský Mikuláš | FERKODIČ Max | (3) | CORMIER Xavier | (2) | + 60,51,91,76,8,18; | / | - 33,8,89,44,91,23;"
153024,11,,,57:49,,penalty,HK 32 Liptovský Mikuláš,,,,,,2.0,Zdržiavanie hry,57:49 | 2 min. | HK 32 Liptovský Mikuláš | Team penalty | (Zdržiavanie hry)
153024,12,,,57:49,,goal,HC Košice,,,,57:49,,,,"57:49 | 3:3 | HC Košice | KOHÚT Dávid | (1) | JELLÚŠ Simon | (3) | , | ROSANDIČ Mislav | (3) | + 33,82,19,44,71,72; | / | - 60,20,18,2,91,23; | OT - Predĺženie - začiatok | (0:0) | Bez zadaných údajov | SO - Samostatné nájazdy - začiatok | (0:1)"
153024,13,,,65:00,,goal,,,,,65:00,,,,65:00 | 3:4 SN | HK 32 Liptovský Mikuláš | SUKEĽ Jakub | (2)
153025,0,,,04:26,,goal,Slovan Bratislava,,,,04:26,,,,"04:26 | 0:1 | Slovan Bratislava | DMOWSKI Ryan | (2) | ACOLATSE Sena Wendell | (1) | , | TAKÁČ Samuel | (1) | + 31,10,52,49,82,95; | / | - 30,4,21,10,88,24;"
153025,1,,,06:56,,penalty,HK Spišská Nová Ves,"BORTŇÁK, Dalibor",,,,,2.0,Hákovanie,"06:56 | 2 min. | HK Spišská Nová Ves | BORTŇÁK, Dalibor | (Hákovanie)"
153025,2,,,09:37,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,Krosček,"09:37 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Krosček)"
153025,3,,,11:36,,penalty,Slovan Bratislava,"BRINCKO, Boris",,,,,2.0,Zdržiavanie hry,"11:36 | 2 min. | Slovan Bratislava | BRINCKO, Boris | (Zdržiavanie hry)"
153025,4,,,12:55,,penalty,HK Spišská Nová Ves,"DRÁBEK, Michael",,,,,2.0,Seknutie,"12:55 | 2 min. | HK Spišská Nová Ves | DRÁBEK, Michael | (Seknutie)"
153025,5,,,15:21,,goal,Slovan Bratislava,,,,15:21,,,,"15:21 | 0:2 | Slovan Bratislava | MARCINKO Tomáš | (1) | O'CONNOR Ryan Joseph | (1) | , | MAIER Patrik | (1) | + 31,65,6,43,44,16; | / | - 30,5,20,4,19,96;"
153025,6,,,15:45,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,2.0,Napadnutie hlavy alebo krku,"15:45 | 2 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Napadnutie hlavy alebo krku) | P2 - 2. tretina - začiatok | (0:1)"
153025,7,,,27:27,,penalty,Slovan Bratislava,"DMOWSKI, Ryan",,,,,2.0,Podrazenie,"27:27 | 2 min. | Slovan Bratislava | DMOWSKI, Ryan | (Podrazenie)"
153025,8,,,29:24,,penalty,Slovan Bratislava,"KRÁLOVIČ, Tomáš",,,,,2.0,Hákovanie,"29:24 | 2 min. | Slovan Bratislava | KRÁLOVIČ, Tomáš | (Hákovanie)"
153025,9,,,31:58,,goal,Slovan Bratislava,,,,31:58,,,,"31:58 | 0:3 | Slovan Bratislava | ŠIMUN Eduard | (1) | PECARARO Liam | (2) | , | O'CONNOR Ryan Joseph | (2) | + 31,55,39,6,92,56; | / | - 30,24,88,10,83,4;"
153025,10,,,38:28,,penalty,HK Spišská Nová Ves,"RAPÁČ, Branislav",,,,,2.0,"Pästný súboj, hrubosť","38:28 | 2 min. | HK Spišská Nová Ves | RAPÁČ, Branislav | (Pästný súboj, hrubosť)"
153025,11,,,38:28,,penalty,Slovan Bratislava,"PETRISKA, Ján",,,,,2.0,"Pästný súboj, hrubosť","38:28 | 2 min. | Slovan Bratislava | PETRISKA, Ján | (Pästný súboj, hrubosť) | P3 - 3. tretina - začiatok | (1:0)"
153025,12,,,40:00,,penalty,Slovan Bratislava,"ACOLATSE, Sena Wendell",,,,,2.0,Nešportové správanie sa,"40:00 | 2 min. | Slovan Bratislava | ACOLATSE, Sena Wendell | (Nešportové správanie sa)"
153025,13,,,45:49,,penalty,Slovan Bratislava,"VARGA, Róbert",,,,,2.0,Podrazenie,"45:49 | 2 min. | Slovan Bratislava | VARGA, Róbert | (Podrazenie)"
153025,14,,,52:30,,penalty,Slovan Bratislava,"ELSON, Turner Kent",,,,,2.0,Krosček,"52:30 | 2 min. | Slovan Bratislava | ELSON, Turner Kent | (Krosček)"
153025,15,,,59:15,,goal,,,,,59:15,,,,"59:15 | 1:3 | HK Spišská Nová Ves | BARCÍK Samuel | (1) | BELLUŠ Martin | (1) | , | ROCKWOOD Adam | (3) | + 30,48,83,89,71,91; | / | - 31,52,7,95,49,10;"
153026,0,,,02:58,,penalty,HK Nitra,"NEMEC, Adam",,,,,2.0,Podrazenie,"02:58 | 2 min. | HK Nitra | NEMEC, Adam | (Podrazenie)"
153026,1,,,05:21,,goal,,,,,05:21,,,,"05:21 | 0:1 | HK Dukla Trenčín | JOSLING Sean | (1) | HATALA Andrej | (1) | , | VITOLINŠ Raimonds Mikus | (2) | + 34,72,33,2,26,61; | / | - 1,12,92,91,2,28;"
153026,2,,,07:13,,penalty,HK Nitra,"MEZEI, Branislav",,,,,2.0,Faul kolenom,"07:13 | 2 min. | HK Nitra | MEZEI, Branislav | (Faul kolenom)"
153026,3,,,10:09,,penalty,HK Dukla Trenčín,"KALIS, Martin",,,,,2.0,Podrazenie,"10:09 | 2 min. | HK Dukla Trenčín | KALIS, Martin | (Podrazenie) | P2 - 2. tretina - začiatok | (1:1)"
153026,4,,,28:44,,penalty,HK Nitra,"VITALOŠ, Martin",,,,,2.0,"Pästný súboj, hrubosť","28:44 | 2 min. | HK Nitra | VITALOŠ, Martin | (Pästný súboj, hrubosť)"
153026,5,,,28:44,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,"Pästný súboj, hrubosť","28:44 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Pästný súboj, hrubosť)"
153026,6,,,28:44,,penalty,HK Dukla Trenčín,"BELLERIVE, Jordan Raymond Garton",,,,,2.0,"Pästný súboj, hrubosť","28:44 | 2 min. | HK Dukla Trenčín | BELLERIVE, Jordan Raymond Garton | (Pästný súboj, hrubosť)"
153026,7,,,29:37,,penalty,HK Nitra,"BUBELA, Miloš",,,,,2.0,Podrazenie,"29:37 | 2 min. | HK Nitra | BUBELA, Miloš | (Podrazenie)"
153026,8,,,30:25,,goal,,,,,30:25,,,,"30:25 | 1:1 | HK Nitra | PASSOLT Josh | (1) | + 1,12,2,44,13; | / | - 34,72,67,74,23;"
153026,9,,,35:19,,goal,,,,,35:19,,,,"35:19 | 1:2 | HK Dukla Trenčín | KRAJČOVIČ Andrej | (1) | AHL Filip Calle | (1) | + 34,14,61,19,2,8; | / | - 1,91,2,92,12,28; | P3 - 3. tretina - začiatok | (1:0)"
153026,10,,,44:20,,penalty,HK Dukla Trenčín,"MIKUŠ, Juraj",,,,,2.0,Podrazenie,"44:20 | 2 min. | HK Dukla Trenčín | MIKUŠ, Juraj | (Podrazenie)"
153026,11,,,48:34,,goal,,,,,48:34,,,,"48:34 | 2:2 | HK Nitra | OKOLIČÁNY Dávid | (1) | ČEDERLE Sebastián | (1) | + 1,88,27,24,44,39; | / | - 34,8,74,91,90,9;"
153026,12,,,55:52,,penalty,HK Nitra,"OSBURN, Zach",,,,,2.0,"Pästný súboj, hrubosť","55:52 | 2 min. | HK Nitra | OSBURN, Zach | (Pästný súboj, hrubosť)"
153026,13,,,55:52,,penalty,HK Dukla Trenčín,"JOSLING, Sean",,,,,2.0,"Pästný súboj, hrubosť","55:52 | 2 min. | HK Dukla Trenčín | JOSLING, Sean | (Pästný súboj, hrubosť)"
153026,14,,,58:14,,penalty,HK Nitra,"JACKSON III, Robert Lockwood",,,,,2.0,"Pästný súboj, hrubosť","58:14 | 2 min. | HK Nitra | JACKSON III, Robert Lockwood | (Pästný súboj, hrubosť)"
153026,15,,,58:14,,penalty,HK Nitra,"PASSOLT, Josh",,,,,2.0,"Pästný súboj, hrubosť","58:14 | 2 min. | HK Nitra | PASSOLT, Josh | (Pästný súboj, hrubosť)"
153026,16,,,58:14,,penalty,HK Dukla Trenčín,"LESKINEN, Ville Elmeri",,,,,2.0,"Pästný súboj, hrubosť","58:14 | 2 min. | HK Dukla Trenčín | LESKINEN, Ville Elmeri | (Pästný súboj, hrubosť) | OT - Predĺženie - začiatok | (0:0)"
153026,17,,,64:43,,other,,,,,,,,,64:43 | TIMEOUT | HK Nitra
153026,18,,,64:43,,penalty,HK Dukla Trenčín,"VITOLINŠ, Raimonds Mikus",,,,,2.0,Hra so zdvihnutou hokejkou,"64:43 | 2 min. | HK Dukla Trenčín | VITOLINŠ, Raimonds Mikus | (Hra so zdvihnutou hokejkou) | SO - Samostatné nájazdy - začiatok | (0:1)"
153026,19,,,65:00,,goal,,,,,65:00,,,,65:00 | 2:3 SN | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (2)
153027,0,,,01:14,,penalty,HKM Zvolen,"CASSELS, Cole James Todd",,,,,2.0,Seknutie,"01:14 | 2 min. | HKM Zvolen | CASSELS, Cole James Todd | (Seknutie)"
153027,1,,,06:20,,penalty,HKM Zvolen,"BREJČÁK, Daniel",,,,,2.0,Nedovolené bránenie v hre,"06:20 | 2 min. | HKM Zvolen | BREJČÁK, Daniel | (Nedovolené bránenie v hre)"
153027,2,,,07:49,,goal,,,,,07:49,,,,"07:49 | 0:1 PH1 | Vlci Žilina | KOSMACHUK Scott Austin | (1) | KORCZAK Ryder Jade | (1) | , | MILLER Brenden Thomas Kevin | (3) | + 1,18,38,16,39,44; | / | - 33,43,24,20,98;"
153027,3,,,14:15,,goal,,,,,14:15,,,,"14:15 | 0:2 | Vlci Žilina | JUŠČÁK Michal | (1) | MUCHA Miroslav | (1) | , | KOSMACHUK Scott Austin | (1) | + 1,17,10,18,95,27; | / | - 33,20,98,71,89,17; | P2 - 2. tretina - začiatok | (0:0)"
153027,4,,,21:39,,penalty,HKM Zvolen,"ŠRAMATY, Marek",,,,,2.0,Hra so zdvihnutou hokejkou,"21:39 | 2 min. | HKM Zvolen | ŠRAMATY, Marek | (Hra so zdvihnutou hokejkou)"
153027,5,,,28:12,,penalty,HKM Zvolen,"GOLIAN, Andrej",,,,,2.0,Nedovolené bránenie v hre,"28:12 | 2 min. | HKM Zvolen | GOLIAN, Andrej | (Nedovolené bránenie v hre)"
153027,6,,,29:18,,penalty,Vlci Žilina,,,,,,2.0,Veľa hráčov na ľadovej ploche,29:18 | 2 min. | Vlci Žilina | Team penalty | (Veľa hráčov na ľadovej ploche)
153027,7,,,36:11,,penalty,Vlci Žilina,"KOSMACHUK, Scott Austin",,,,,2.0,Zdržiavanie hry,"36:11 | 2 min. | Vlci Žilina | KOSMACHUK, Scott Austin | (Zdržiavanie hry) | P3 - 3. tretina - začiatok | (1:2)"
153027,8,,,40:26,,penalty,Vlci Žilina,"BALÁŽ, Jozef",,,,,2.0,Držanie,"40:26 | 2 min. | Vlci Žilina | BALÁŽ, Jozef | (Držanie)"
153027,9,,,44:11,,goal,,,,,44:11,,,,"44:11 | 0:3 | Vlci Žilina | KORCZAK Ryder Jade | (2) | KOLENIČ Jakub | (1) | , | MILLER Brenden Thomas Kevin | (4) | + 1,38,92,16,95,39; | / | - 33,98,20,89,17,71;"
153027,10,,,54:25,,goal,,,,,54:25,,,,"54:25 | 1:3 | HKM Zvolen | ZUZIN Peter | (2) | HECL Marek | (1) | , | CASSELS Cole James Todd | (2) | + 33,24,70,19,86,55; | / | - 1,10,34,18,16,95;"
153027,11,,,54:58,,goal,,,,,54:58,,,,"54:58 | 1:4 | Vlci Žilina | KORCZAK Ryder Jade | (3) | RANFORD Brendan | (2) | , | KOLENIČ Jakub | (2) | + 1,38,39,92,7,48; | / | - 33,44,73,75,9,43;"
153028,0,,,12:27,,penalty,HC Prešov,,,,,,2.0,Veľa hráčov na ľadovej ploche,12:27 | 2 min. | HC Prešov | Team penalty | (Veľa hráčov na ľadovej ploche) | P2 - 2. tretina - začiatok | (0:4)
153028,1,,,22:00,,goal,,,,,22:00,,,,"22:00 | 0:1 | HC MONACObet B.Bystrica | ŠOLTÉS Dávid | (1) | + 88,22,75,73,24,28; | / | - 32,57,88,89,6,47;"
153028,2,,,25:49,,goal,,,,,25:49,,,,"25:49 | 0:2 | HC MONACObet B.Bystrica | ZIGO Tomáš | (1) | KABÁČ Michal | (1) | , | VALACH Marek | (1) | + 88,24,72,55,73,75; | / | - 32,71,96,11,42,72;"
153028,3,,,26:41,,goal,,,,,26:41,,,,"26:41 | 0:3 | HC MONACObet B.Bystrica | DEJ František | (1) | GALIPEAU Olivier | (1) | , | LUCAS Andrew Eric | (2) | + 88,32,44,7,9,10; | / | - 32,97,71,89,17,6;"
153028,4,,,27:52,,penalty,HC MONACObet B.Bystrica,"LEE, Justin Howard",,,,,2.0,Krosček,"27:52 | 2 min. | HC MONACObet B.Bystrica | LEE, Justin Howard | (Krosček)"
153028,5,,,31:44,,penalty,HC Prešov,,,,,,2.0,Veľa hráčov na ľadovej ploche,31:44 | 2 min. | HC Prešov | Team penalty | (Veľa hráčov na ľadovej ploche)
153028,6,,,38:18,,goal,,,,,38:18,,,,"38:18 | 0:4 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (3) | MYKLUKHA Oleksiy | (2) | + 88,98,10,2,6,9; | / | - 32,7,20,47,96,72;"
153028,7,,,40:00,,other,,,,,,,,,40:00 | SUB | HC Prešov | VYLETELKA Samuel | ide do bránky. | JANUS Jaroslav | ide von z bránky. | P3 - 3. tretina - začiatok | (0:2)
153028,8,,,45:15,,penalty,HC MONACObet B.Bystrica,"GRON, Stanislav",,,,,2.0,Nedovolené bránenie v hre,"45:15 | 2 min. | HC MONACObet B.Bystrica | GRON, Stanislav | (Nedovolené bránenie v hre)"
153028,9,,,49:30,,penalty,HC MONACObet B.Bystrica,"FAITH, Roman",,,,,2.0,Seknutie,"49:30 | 2 min. | HC MONACObet B.Bystrica | FAITH, Roman | (Seknutie)"
153028,10,,,49:30,,penalty,HC Prešov,,,,,,2.0,Veľa hráčov na ľadovej ploche,49:30 | 2 min. | HC Prešov | Team penalty | (Veľa hráčov na ľadovej ploche)
153028,11,,,52:57,,penalty,HC MONACObet B.Bystrica,"TURNBULL, Carter Christopher",,,,,2.0,Predstieranie pádu alebo zranenia,"52:57 | 2 min. | HC MONACObet B.Bystrica | TURNBULL, Carter Christopher | (Predstieranie pádu alebo zranenia)"
153028,12,,,55:01,,penalty,HC Prešov,"PALOČKO, Matej",,,,,2.0,Hra so zdvihnutou hokejkou,"55:01 | 2 min. | HC Prešov | PALOČKO, Matej | (Hra so zdvihnutou hokejkou)"
153028,13,,,55:25,,goal,,,,,55:25,,,,"55:25 | 0:5 PH1 | HC MONACObet B.Bystrica | GALIPEAU Olivier | (1) | ŠOLTÉS Dávid | (2) | , | KUKUČA Andrej | (1) | + 88,44,22,28,55,21; | / | - 35,71,20,7,72;"
153028,14,,,56:23,,penalty,HC MONACObet B.Bystrica,"DEJ, František",,,,,2.0,Seknutie,"56:23 | 2 min. | HC MONACObet B.Bystrica | DEJ, František | (Seknutie)"
153028,15,,,59:38,,goal,,,,,59:38,,,,"59:38 | 0:6 | HC MONACObet B.Bystrica | KUKUČA Andrej | (2) | GRON Stanislav | (2) | + 88,28,97,22,73,75; | / | - 35,72,57,20,44,96;"
153029,0,,,06:33,,penalty,HK Poprad,"VAY, Adam",,,,,2.0,Podrazenie,"06:33 | 2 min. | HK Poprad | VAY, Adam | (Podrazenie)"
153029,1,,,15:31,,penalty,HC MONACObet B.Bystrica,"MATOUŠEK, Tomáš",,,,,2.0,Nedovolené bránenie v hre,"15:31 | 2 min. | HC MONACObet B.Bystrica | MATOUŠEK, Tomáš | (Nedovolené bránenie v hre) | P2 - 2. tretina - začiatok | (3:2)"
153029,2,,,21:36,,penalty,HC MONACObet B.Bystrica,"ŽABKA, Boris",,,,,2.0,Zdržiavanie hry,"21:36 | 2 min. | HC MONACObet B.Bystrica | ŽABKA, Boris | (Zdržiavanie hry)"
153029,3,,,21:50,,goal,,,,,21:50,,,,"21:50 | 0:1 PH1 | HK Poprad | SPROUL Ryan | (1) | CALOF Andrew | (2) | + 30,52,91,27,15,98; | / | - 88,21,75,72,2;"
153029,4,,,22:50,,goal,,,,,22:50,,,,"22:50 | 0:2 | HK Poprad | CRACKNELL Adam | (3) | NAUŠ Aurel | (3) | , | SPROUL Ryan | (4) | + 30,27,24,91,52,25; | / | - 88,55,72,24,73,75;"
153029,5,,,26:05,,goal,,,,,26:05,,,,"26:05 | 1:2 | HC MONACObet B.Bystrica | KABÁČ Michal | (1) | VALACH Marek | (2) | , | ZIGO Tomáš | (1) | + 88,72,55,24,73,75; | / | - 30,26,5,94,7,15;"
153029,6,,,34:54,,penalty,HK Poprad,,,,,,2.0,Zdržiavanie hry,34:54 | 2 min. | HK Poprad | Team penalty | (Zdržiavanie hry)
153029,7,,,34:54,,goal,,,,,34:54,,,,"34:54 | 2:2 | HC MONACObet B.Bystrica | GRON Stanislav | (1) | LUCAS Andrew Eric | (3) | , | KUKUČA Andrej | (2) | + 88,97,7,28,44,22; | / | - 30,24,27,52,91,71;"
153029,8,,,36:10,,goal,,,,,36:10,,,,"36:10 | 3:2 PH1 | HC MONACObet B.Bystrica | TURNBULL Carter Christopher | (4) | LUCAS Andrew Eric | (4) | , | FAITH Roman | (2) | + 88,98,7,9,24,10; | / | - 30,20,15,7,5; | P3 - 3. tretina - začiatok | (0:0)"
153029,9,,,44:32,,penalty,HK Poprad,"BJALONČÍK, Peter",,,,,2.0,"Pästný súboj, hrubosť","44:32 | 2 min. | HK Poprad | BJALONČÍK, Peter | (Pästný súboj, hrubosť)"
153029,10,,,59:22,,other,,,,,,,,,59:22 | TIMEOUT | HK Poprad
153029,11,,,59:51,,penalty,HC MONACObet B.Bystrica,"KABÁČ, Michal",,,,,2.0,Podrazenie,"59:51 | 2 min. | HC MONACObet B.Bystrica | KABÁČ, Michal | (Podrazenie)"
153030,0,,,07:50,,penalty,HC Prešov,"ZABUSOVS, Patriks",,,,,2.0,Nedovolené bránenie v hre,"07:50 | 2 min. | HC Prešov | ZABUSOVS, Patriks | (Nedovolené bránenie v hre)"
153030,1,,,19:04,,penalty,HC Prešov,"HUDEC, Marek",,,,,2.0,Krosček,"19:04 | 2 min. | HC Prešov | HUDEC, Marek | (Krosček)"
153030,2,,,19:57,,penalty,HC Prešov,,,,,,2.0,Zdržiavanie hry,19:57 | 2 min. | HC Prešov | Team penalty | (Zdržiavanie hry)
153030,3,,,19:57,,goal,,,,,19:57,,,,"19:57 | 1:0 PH1 | Vlci Žilina | DIAKOV Kirill | (1) | BALÁŽ Jozef | (2) | , | DUBRAVÍK Jakub | (1) | + 33,44,34,10,23,92; | / | - 32,17,47,10,11; | P2 - 2. tretina - začiatok | (1:1)"
153030,4,,,24:23,,penalty,HC Prešov,"KOZÁK, Lukáš",,,,,2.0,Zdržiavanie hry,"24:23 | 2 min. | HC Prešov | KOZÁK, Lukáš | (Zdržiavanie hry)"
153030,5,,,29:00,,goal,,,,,29:00,,,,"29:00 | 2:0 | Vlci Žilina | RANFORD Brendan | (1) | JAKUBÍK Jakub | (1) | , | KORCZAK Ryder Jade | (2) | + 33,39,26,38,44,92; | / | - 32,17,26,11,20,28;"
153030,6,,,29:16,,penalty,Vlci Žilina,"BALÁŽ, Jozef",,,,,2.0,Podrazenie,"29:16 | 2 min. | Vlci Žilina | BALÁŽ, Jozef | (Podrazenie)"
153030,7,,,34:10,,goal,,,,,34:10,,,,"34:10 | 2:1 | HC Prešov | ZABUSOVS Patriks | (2) | NOVOTA Miroslav | (2) | , | JOKEĽ Oliver | (1) | + 32,97,42,11,72,89; | / | - 33,38,16,24,39,92;"
153030,8,,,37:01,,penalty,HC Prešov,"JOKEĽ, Oliver",,,,,2.0,Držanie,"37:01 | 2 min. | HC Prešov | JOKEĽ, Oliver | (Držanie) | P3 - 3. tretina - začiatok | (2:0)"
153030,9,,,46:25,,goal,,,,,46:25,,,,"46:25 | 3:1 | Vlci Žilina | RANFORD Brendan | (2) | KORCZAK Ryder Jade | (3) | , | GACHULINEC Daniel | (1) | + 33,39,38,92,48,7; | / | - 32,72,17,37,71,88;"
153030,10,,,53:15,,penalty,Vlci Žilina,"KOLENIČ, Jakub",,,,,2.0,Hra so zdvihnutou hokejkou,"53:15 | 2 min. | Vlci Žilina | KOLENIČ, Jakub | (Hra so zdvihnutou hokejkou)"
153030,11,,,53:46,,penalty,Vlci Žilina,"KOYŠ, Patrik",,,,,2.0,Hákovanie,"53:46 | 2 min. | Vlci Žilina | KOYŠ, Patrik | (Hákovanie)"
153030,12,,,54:30,,other,,,,,,,,,54:30 | TIMEOUT | HC Prešov
153030,13,,,57:24,,goal,,,,,57:24,,,,"57:24 | 4:1 | Vlci Žilina | KORCZAK Ryder Jade | (4) | RANFORD Brendan | (3) | , | DIAKOV Kirill | (1) | + 33,38,39,26,92,44; | / | - 32,47,57,19,44,11;"
153031,0,,,02:40,,penalty,HKM Zvolen,,,,,,2.0,Zdržiavanie hry,02:40 | 2 min. | HKM Zvolen | Team penalty | (Zdržiavanie hry)
153031,1,,,02:40,,goal,,,,,02:40,,,,"02:40 | 1:0 | HK Dukla Trenčín | KRAJČOVIČ Andrej | (2) | HLAVÁČ Matúš | (2) | , | HUDEC Denis | (1) | + 80,14,74,35,18,8; | / | - 33,22,43,9,73,44;"
153031,2,,,11:12,,goal,,,,,11:12,,,,"11:12 | 2:0 | HK Dukla Trenčín | LESKINEN Ville Elmeri | (3) | KRAJČ Samuel | (1) | + 80,25,91,79,15,19; | / | - 33,23,20,22,43,9;"
153031,3,,,14:58,,penalty,HKM Zvolen,"KASPICK, Tanner John",,,,,2.0,Seknutie,"14:58 | 2 min. | HKM Zvolen | KASPICK, Tanner John | (Seknutie)"
153031,4,,,15:17,,penalty,HK Dukla Trenčín,"ZÁBORSKÝ, Tomáš",,,,,2.0,Podrazenie,"15:17 | 2 min. | HK Dukla Trenčín | ZÁBORSKÝ, Tomáš | (Podrazenie)"
153031,5,,,18:57,,goal,,,,,18:57,,,,"18:57 | 2:1 | HKM Zvolen | MACEK Matej | (1) | BEŇO Michal | (1) | + 33,43,73,22,75,86; | / | - 80,33,2,15,91,25; | P2 - 2. tretina - začiatok | (1:1)"
153031,6,,,27:56,,penalty,HKM Zvolen,"KASPICK, Tanner John",,,,,2.0,Podrazenie,"27:56 | 2 min. | HKM Zvolen | KASPICK, Tanner John | (Podrazenie)"
153031,7,,,31:41,,goal,,,,,31:41,,,,"31:41 | 2:2 | HKM Zvolen | HECL Marek | (1) | JÄÄSKELÄINEN Joona Anttoni | (1) | , | CASSELS Cole James Todd | (3) | + 33,70,67,19,86,55; | / | - 80,79,19,26,61,72;"
153031,8,,,33:26,,penalty,HKM Zvolen,"KOBOLKA, Adam",,,,,0.0,Seknutie,"33:26 | 0 min. | HKM Zvolen | KOBOLKA, Adam | (Seknutie)"
153031,9,,,33:26,,goal,,,,,33:26,,,,33:26 | 3:2 TS | HK Dukla Trenčín | BELLERIVE Jordan Raymond Garton | (3) | + 15; | / | - 33; | P3 - 3. tretina - začiatok | (0:1)
153031,10,,,50:50,,goal,,,,,50:50,,,,"50:50 | 3:3 | HKM Zvolen | BEŇO Michal | (1) | MACEK Matej | (1) | , | ŠRAMATY Marek | (1) | + 33,73,9,22,43,44; | / | - 80,33,2,90,9,67; | OT - Predĺženie - začiatok | (1:0)"
153031,11,,,64:49,,goal,,,,,64:49,,,,"64:49 | 4:3 | HK Dukla Trenčín | JOSLING Sean | (2) | DRGOŇ Adam | (1) | + 80,72,23,15; | / | - 33,73,9,43;"
153032,0,,,04:59,,goal,,,,,04:59,,,,"04:59 | 0:1 | HK Nitra | PASSOLT Josh | (2) | + 70,12,13,67,24,44; | / | - 96,27,39,92,74,43;"
153032,1,,,10:06,,goal,,,,,10:06,,,,"10:06 | 0:2 | HK Nitra | CHRENKO Tomáš | (1) | NEMEC Adam | (1) | + 70,29,18,39,15,44; | / | - 96,56,92,27,39,52;"
153032,2,,,10:29,,penalty,Slovan Bratislava,"O'CONNOR, Ryan Joseph",,,,,2.0,Krosček,"10:29 | 2 min. | Slovan Bratislava | O'CONNOR, Ryan Joseph | (Krosček)"
153032,3,,,13:55,,goal,,,,,13:55,,,,"13:55 | 0:3 | HK Nitra | PASSOLT Josh | (3) | KRIŠTOF Michal | (1) | , | VITALOŠ Martin | (1) | + 70,12,13,17,67,44; | / | - 96,10,49,95,82,6;"
153032,4,,,17:16,,penalty,HK Nitra,"VITALOŠ, Martin",,,,,2.0,Držanie,"17:16 | 2 min. | HK Nitra | VITALOŠ, Martin | (Držanie) | P2 - 2. tretina - začiatok | (1:0)"
153032,5,,,22:37,,penalty,Slovan Bratislava,,,,,,2.0,Veľa hráčov na ľadovej ploche,22:37 | 2 min. | Slovan Bratislava | Team penalty | (Veľa hráčov na ľadovej ploche)
