game_id,date,event_idx,period,time,event_type,team,player,assist1,assist2,goal_type,penalty_min,penalty_reason,player_goals
2921778,2025-09-14,3,1,11:37,penalty,CEB,Šimon KUBÍČEK,,,,2,hrubost,
2921778,2025-09-14,4,1,12:21,penalty,CEB,Michal BULÍŘ,,,,2,podrážení,
2921778,2025-09-14,5,1,15:37,penalty,PLZ,Jakub LEV,,,,2,krosček,
2921778,2025-09-14,6,1,15:57,penalty,PLZ,Daniel MALÁK,,,,2,krosček,
2921778,2025-09-14,7,2,24:47,penalty,PLZ,Adam MĚCHURA,,,,2,podrážení,
2921778,2025-09-14,8,2,25:47,goal,CEB,Róbert LANTOŠI,Nick OLESEN,,5/4,,,2
2921778,2025-09-14,9,2,27:50,penalty,CEB,Brant HARRIS,,,,2,vysoká hůl,
2921778,2025-09-14,10,2,29:50,penalty,CEB,Brant HARRIS,,,,2,vysoká hůl,
2921778,2025-09-14,11,2,37:17,penalty,CEB,Šimon KUBÍČEK,,,,2,sekání,
2921778,2025-09-14,12,3,45:44,goal,PLZ,Lukáš STRNAD,Jan SCHLEISS,Jakub JEŘÁBEK,5/5,,,1
2921778,2025-09-14,13,3,46:44,penalty,PLZ,hráčská lavice,,,,2,příliš mnoho hráčů (Mikko PETMAN),
2921778,2025-09-14,14,3,53:02,penalty,PLZ,Stuart Thomas PERCY,,,,2,sekání,
2921778,2025-09-14,15,3,54:10,goal,CEB,Pavel NOVÁK,Nick OLESEN,Róbert LANTOŠI,5/4,,,1
2921778,2025-09-14,16,3,56:16,penalty,CEB,Martin BERÁNEK,,,,2,podrážení,
2921778,2025-09-14,17,3,58:25,goal,CEB,Martin BERÁNEK,Matěj TOMAN,,5/5,,,1
2921778,2025-09-14,18,3,59:52,penalty,CEB,Filip PŘIKRYL,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921778,2025-09-14,19,3,60:00,penalty,PLZ,Ondřej PŠENIČKA,,,,2,hrubost,
2921778,2025-09-14,20,3,60:00,penalty,CEB,Martin BERÁNEK,,,,2,hrubost,
2921778,2025-09-14,21,3,60:00,penalty,CEB,Šimon KUBÍČEK,,,,2,hrubost,
2921779,2025-09-14,0,1,04:57,penalty,KOM,Kristián POSPÍŠIL,,,,2,sekání,
2921779,2025-09-14,1,1,04:57,penalty,SPA,Kryštof HRABÍK,,,,2,hrubost,
2921779,2025-09-14,2,1,07:09,penalty,SPA,Mark PYSYK,,,,2,sekání,
2921779,2025-09-14,3,1,07:41,goal,KOM,Libor ZÁBRANSKÝ,Adam ZBOŘIL,Tomáš ZOHORNA,5/4,,,1
2921779,2025-09-14,4,1,10:25,penalty,SPA,Mikael SEPPÄLÄ,,,,2,sekání,
2921779,2025-09-14,5,2,21:30,penalty,KOM,Rhett HOLLAND,,,,2,vražení na hrazení,
2921779,2025-09-14,6,2,24:14,penalty,KOM,Jan ŠČOTKA,,,,2,hrubost,
2921779,2025-09-14,7,2,24:14,penalty,SPA,Adam RAŠKA,,,,2,hrubost,
2921779,2025-09-14,8,2,27:27,penalty,KOM,Kristián POSPÍŠIL,,,,2,nesportovní chování,
2921779,2025-09-14,9,2,29:27,penalty,KOM,Michal GULAŠI,,,,5,zásah do oblasti hlavy a krku,
2921779,2025-09-14,10,2,29:55,goal,KOM,Jakub FLEK,,,4/5,,,4
2921779,2025-09-14,11,2,34:27,penalty,KOM,Michal GULAŠI,,,,20,zásah do oblasti hlavy a krku,
2921779,2025-09-14,12,2,35:22,penalty,SPA,Adam RAŠKA,,,,2,hrubost,
2921779,2025-09-14,13,2,35:22,penalty,KOM,Kristián POSPÍŠIL,,,,2,hrubost,
2921779,2025-09-14,14,2,37:22,penalty,SPA,Adam RAŠKA,,,,2,hrubost,
2921779,2025-09-14,15,2,37:52,penalty,KOM,Marek ĎALOGA,,,,2,podrážení,
2921779,2025-09-14,16,3,45:30,penalty,SPA,David NĚMEČEK,,,,2,podrážení,
2921779,2025-09-14,17,3,51:26,penalty,SPA,Adam RAŠKA,,,,2,sekání,
2921779,2025-09-14,18,3,58:50,penalty,KOM,Jan ŠČOTKA,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921777,2025-09-14,0,1,04:37,penalty,LIB,Michal IVAN,,,,2,nedovolené bránění,
2921777,2025-09-14,1,1,05:46,penalty,TRI,Oscar FLYNN,,,,2,hákování,
2921777,2025-09-14,2,1,09:09,penalty,TRI,Vladimír DRAVECKÝ,,,,2,hákování,
2921777,2025-09-14,3,1,14:54,penalty,LIB,Denis ZEMAN,,,,2,držení,
2921777,2025-09-14,4,1,18:40,penalty,LIB,Jasper WEATHERBY,,,,2,hákování,
2921777,2025-09-14,5,1,19:00,penalty,LIB,Adam MUSIL,,,,2,vysoká hůl,
2921777,2025-09-14,6,2,27:42,goal,TRI,Marko DAŇO,Daniel KUROVSKÝ,,5/5,,,4
2921777,2025-09-14,7,2,32:10,penalty,TRI,Marian ADÁMEK,,,,2,hákování,
2921777,2025-09-14,8,2,32:50,goal,LIB,Radan LENC,Ondřej PROCHÁZKA,Radim ŠIMEK,5/4,,,2
2921777,2025-09-14,9,2,37:35,penalty,LIB,Filip SANDBERG,,,,2,podrážení,
2921777,2025-09-14,10,3,50:05,goal,LIB,Radan LENC,David AUBRECHT,Adam NAJMAN,5/5,,,3
2921777,2025-09-14,11,3,53:25,goal,TRI,Martin MARINČIN,Michal KOVAŘČÍK,David CIENCIALA,5/5,,,1
2921777,2025-09-14,12,3,55:03,goal,TRI,Richard NEDOMLEL,Jakub GALVAS,Libor HUDÁČEK,5/5,,,1
2921777,2025-09-14,13,3,59:56,goal,TRI,Daniel KUROVSKÝ,,,5/5,,,1
2921780,2025-09-14,0,1,05:16,penalty,PCE,Tomáš VONDRÁČEK,,,,2,hákování,
2921780,2025-09-14,1,1,12:04,penalty,MBL,Jakub LICHTAG,,,,2,nedovolené bránění brankáři,
2921780,2025-09-14,2,1,17:10,penalty,PCE,Tomáš URBAN,,,,2,držení,
2921780,2025-09-14,3,1,18:46,penalty,PCE,Libor HÁJEK,,,,2,krosček,
2921780,2025-09-14,4,2,20:49,goal,MBL,Jan BUCHTELE,Dominik LAKATOŠ,Steve MOSES,5/5,,,1
2921780,2025-09-14,5,2,21:41,goal,PCE,Jáchym KONDELÍK,Jiří SMEJKAL,,5/5,,,1
2921780,2025-09-14,6,2,28:40,penalty,MBL,Aleš ČECH,,,,2,sekání,
2921780,2025-09-14,7,2,29:28,goal,PCE,Peter ČEREŠŇÁK,Robert KOUSAL,,5/4,,,2
2921780,2025-09-14,8,2,36:33,goal,PCE,Lukáš SEDLÁK,Libor HÁJEK,Jakub LAUKO,5/5,,,2
2921780,2025-09-14,9,2,39:11,penalty,MBL,Jakub LICHTAG,,,,2,vysoká hůl,
2921780,2025-09-14,10,3,43:46,penalty,MBL,Jan ZÁVORA,,,,2,vysoká hůl,
2921780,2025-09-14,11,3,43:51,goal,PCE,Jan MANDÁT,Jan KOŠŤÁLEK,Lukáš SEDLÁK,5/4,,,3
2921780,2025-09-14,12,3,43:51,penalty,MBL,Jan ZÁVORA,,,,2,vysoká hůl,
2921780,2025-09-14,13,3,48:39,penalty,PCE,Jakub LAUKO,,,,2,hrubost,
2921780,2025-09-14,14,3,54:46,penalty,MBL,hráčská lavice,,,,2,napadání rozhodčích (Tomáš MAZURA),
2921782,2025-09-14,0,2,33:15,penalty,LIT,Adam POLÁŠEK,,,,2,podrážení,
2921782,2025-09-14,1,2,35:14,goal,VIT,Marek KALUS,Anthony NELLIS,Marek HRIVÍK,5/4,,,2
2921782,2025-09-14,2,2,38:24,penalty,LIT,Maxim ČAJKOVIČ,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921782,2025-09-14,3,3,42:28,goal,VIT,Jan HLADONIK,Jan BAMBULA,,5/5,,,1
2921782,2025-09-14,4,3,43:50,penalty,VIT,Vojtěch BUDÍK,,,,2,hrubost,
2921782,2025-09-14,5,3,45:42,penalty,LIT,hráčská lavice,,,,2,příliš mnoho hráčů (Maxim ČAJKOVIČ),
2921782,2025-09-14,6,3,48:48,goal,VIT,František ŘEHÁK,Marek HRIVÍK,Jindřich ABDUL,5/5,,,1
2921782,2025-09-14,7,3,49:08,penalty,LIT,Pawel ZYGMUNT,,,,2,hrubost,
2921782,2025-09-14,8,3,49:08,penalty,VIT,Patrik BRŮNA,,,,2,nedovolené bránění,
2921788,2025-09-16,0,1,04:18,penalty,PCE,Tomáš DVOŘÁK,,,,2,vysoká hůl,
2921788,2025-09-16,1,1,16:32,penalty,CEB,Šimon KUBÍČEK,,,,2,držení,
2921788,2025-09-16,2,1,19:09,penalty,CEB,Brant HARRIS,,,,2,nedovolené bránění,
2921788,2025-09-16,3,1,19:42,goal,PCE,Peter ČEREŠŇÁK,Daniel GAZDA,,5/4,,,3
2921788,2025-09-16,4,1,19:52,penalty,CEB,Roman VRÁBLÍK,,,,2,hrubost,
2921788,2025-09-16,5,1,19:52,penalty,PCE,Miloš KELEMEN,,,,2,hrubost,
2921788,2025-09-16,6,1,19:52,penalty,PCE,Ondřej MIKLIŠ,,,,2,hrubost,
2921788,2025-09-16,7,2,29:55,goal,CEB,Nick OLESEN,Róbert LANTOŠI,,5/5,,,1
2921788,2025-09-16,8,2,33:12,penalty,CEB,Štěpán HOCH,,,,2,podrážení,
2921788,2025-09-16,9,2,36:40,penalty,PCE,Robin KAPLAN,,,,2,vysoká hůl,
2921788,2025-09-16,10,2,37:19,goal,CEB,Nick OLESEN,Tomáš CIBULKA,,5/4,,,2
2921788,2025-09-16,11,2,39:00,penalty,PCE,hráčská lavice,,,,2,příliš mnoho hráčů (Miguël TOURIGNY),
2921788,2025-09-16,12,3,46:24,penalty,CEB,Tomáš CHLUBNA,,,,2,hrubost,
2921788,2025-09-16,13,3,46:24,penalty,PCE,Tomáš VONDRÁČEK,,,,2,hrubost,
2921788,2025-09-16,14,3,47:02,penalty,CEB,Nick OLESEN,,,,2,držení,
2921788,2025-09-16,15,3,58:48,goal,CEB,Martin BERÁNEK,Nick OLESEN,,5/5,,,2
2921788,2025-09-16,16,3,59:50,goal,CEB,Jan ORDOŠ,Tomáš CIBULKA,Pavel NOVÁK,5/5,,,1
2921789,2025-09-16,0,1,01:10,penalty,MBL,Dominik LAKATOŠ,,,,2,podrážení,
2921789,2025-09-16,1,1,04:47,goal,TRI,Miloš ROMAN,Libor HUDÁČEK,Tomáš KUNDRÁTEK,5/5,,,1
2921789,2025-09-16,2,1,10:48,goal,MBL,Jan BUCHTELE,Dominik LAKATOŠ,Petr GEWIESE,5/5,,,2
2921789,2025-09-16,3,2,27:49,penalty,TRI,Martin MARINČIN,,,,2,sekání,
2921789,2025-09-16,4,2,34:19,goal,MBL,Dominik LAKATOŠ,,,5/5,,,2
2921789,2025-09-16,5,2,38:12,penalty,TRI,Jakub GALVAS,,,,2,podrážení,
2921784,2025-09-16,0,1,11:05,penalty,KOM,Marek ĎALOGA,,,,,TS držení,
2921784,2025-09-16,1,1,18:09,goal,KOM,Tomáš ZOHORNA,Andrej KOLLÁR,Kristián POSPÍŠIL,5/5,,,1
2921784,2025-09-16,2,2,34:42,penalty,VIT,Patrik DEMEL,,,,2,podrážení,
2921784,2025-09-16,3,2,35:04,goal,KOM,Jakub FLEK,Hynek ZOHORNA,Šimon STRÁNSKÝ,5/4,,,5
2921784,2025-09-16,4,2,35:56,penalty,KOM,hráčská lavice,,,,2,příliš mnoho hráčů (Radim FERDA),
2921784,2025-09-16,5,2,38:29,penalty,VIT,Matěj PŘIBYL,,,,2,podrážení,
2921784,2025-09-16,6,3,43:11,goal,VIT,František ŘEHÁK,Jindřich ABDUL,Vojtěch PORT,5/5,,,2
2921784,2025-09-16,7,3,46:04,penalty,VIT,Marek HRIVÍK,,,,2,hákování,
2921784,2025-09-16,8,3,47:52,goal,KOM,Hynek ZOHORNA,Jakub FLEK,Šimon STRÁNSKÝ,5/4,,,1
2921784,2025-09-16,9,3,57:05,goal,KOM,Kristián POSPÍŠIL,Andrej KOLLÁR,Libor ZÁBRANSKÝ,5/5,,,2
2921784,2025-09-16,10,3,58:06,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921784,2025-09-16,11,3,58:36,goal,VIT,Marek HRIVÍK,Samuel KŇAŽKO,,5/4,,,1
2921784,2025-09-16,12,3,59:31,goal,KOM,Andrej KOLLÁR,Jakub FLEK,Tomáš ZOHORNA,5/5,,,2
2921785,2025-09-16,0,1,05:43,goal,MHK,Markus NENONEN,Martin KOHOUT,Connor Dave BUNNAMAN,5/5,,,3
2921785,2025-09-16,1,1,07:49,goal,MHK,Jakub POUR,Petr ŠENKEŘÍK,Martin PLÁNĚK,5/5,,,2
2921785,2025-09-16,2,1,10:44,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,podrážení,
2921785,2025-09-16,3,1,13:52,goal,PLZ,Ville PETMAN,Petr ZÁMORSKÝ,Dominik SIMON,5/5,,,1
2921785,2025-09-16,4,1,16:40,penalty,MHK,Markus NENONEN,,,,2,vysoká hůl,
2921785,2025-09-16,5,1,17:28,goal,PLZ,Dominik SIMON,Ville PETMAN,Stuart Thomas PERCY,5/4,,,2
2921785,2025-09-16,6,1,19:06,penalty,PLZ,Ville PETMAN,,,,2,vysoká hůl,
2921785,2025-09-16,7,2,23:35,goal,PLZ,Lukáš STRNAD,Matyáš FILIP,,5/5,,,2
2921785,2025-09-16,8,2,32:28,penalty,MHK,Martin KOHOUT,,,,2,hrubost,
2921785,2025-09-16,9,2,32:28,penalty,PLZ,Ville PETMAN,,,,2,krosček,
2921785,2025-09-16,10,2,32:28,penalty,PLZ,Mikko PETMAN,,,,2,hrubost,
2921785,2025-09-16,11,2,37:29,penalty,PLZ,Daniel MALÁK,,,,5,naražení zezadu,
2921785,2025-09-16,12,3,42:29,penalty,PLZ,Daniel MALÁK,,,,20,naražení zezadu,
2921785,2025-09-16,13,3,44:53,goal,MHK,Jordann PERRET,Michael Gabriel VUKOJEVIC,,5/5,,,1
2921785,2025-09-16,14,3,47:54,penalty,MHK,hráčská lavice,,,,2,příliš mnoho hráčů (Markus NENONEN),
2921785,2025-09-16,15,3,51:27,penalty,PLZ,Jakub JEŘÁBEK,,,,2,krosček,
2921785,2025-09-16,16,3,55:14,penalty,PLZ,Radim ŠALDA,,,,2,podrážení,
2921785,2025-09-16,17,4,62:40,goal,MHK,T.J. MELANCON,Aleš JERGL,Kevin KLÍMA,3/3,,,1
2921787,2025-09-16,0,1,03:18,penalty,LIT,František GAJDOŠ,,,,2,vražení na hrazení,
2921787,2025-09-16,1,1,10:58,penalty,LIT,Petr KOBLASA,,,,2,podrážení,
2921787,2025-09-16,2,1,16:00,goal,LIT,Michal GUT,Petr KOBLASA,,5/5,,,1
2921787,2025-09-16,3,2,21:50,goal,LIT,Axel HOLMSTRÖM,František GAJDOŠ,,5/5,,,1
2921787,2025-09-16,4,2,23:24,penalty,LIB,Jaromír PYTLÍK,,,,2,krosček,
2921787,2025-09-16,5,2,23:33,goal,LIT,Theodor PIŠTĚK,David KAŠE,Matúš SUKEĽ,5/4,,,1
2921787,2025-09-16,6,2,24:34,penalty,LIT,hráčská lavice,,,,2,příliš mnoho hráčů (Maxim ČAJKOVIČ),
2921787,2025-09-16,7,2,32:30,penalty,LIT,Theodor PIŠTĚK,,,,2,podrážení,
2921787,2025-09-16,8,2,35:39,goal,LIB,Denis ZEMAN,Adam MUSIL,,5/5,,,1
2921787,2025-09-16,9,2,39:04,penalty,LIT,Petr KOBLASA,,,,2,podrážení,
2921787,2025-09-16,10,3,41:37,goal,LIT,Maxim ČAJKOVIČ,Ondřej BALÁŽ,,5/5,,,1
2921787,2025-09-16,11,3,46:47,penalty,LIB,Adam MUSIL,,,,2,hrubost,
2921787,2025-09-16,12,3,46:47,penalty,LIT,Pawel ZYGMUNT,,,,2,hrubost,
2921787,2025-09-16,13,3,47:55,penalty,LIB,Filip JANSA,,,,2,podrážení,
2921787,2025-09-16,14,3,49:36,goal,LIB,Radan LENC,,,TS,,,4
2921787,2025-09-16,15,3,49:36,penalty,LIT,Petr KOBLASA,,,,,TS podrážení,
2921787,2025-09-16,16,3,52:38,penalty,LIT,Adam POLÁŠEK,,,,2,hrubost,
2921787,2025-09-16,17,3,55:57,penalty,LIT,Quinn SCHMIEMANN,,,,2,vysoká hůl,
2921790,2025-09-16,0,1,01:20,goal,KVA,Nicholas JONES,David ŠŤASTNÝ,Vojtěch ČIHAŘ,5/5,,,4
2921790,2025-09-16,1,1,11:04,penalty,KVA,Roberts MAMČICS,,,,2,podrážení,
2921790,2025-09-16,2,1,15:01,goal,KVA,Petr TOMEK,Robin SAPOUŠEK,Haralds EGLE,5/5,,,3
2921790,2025-09-16,3,1,15:20,penalty,KVA,Filip KOFFER,,,,2,nedovolené bránění,
2921790,2025-09-16,4,2,24:35,penalty,SPA,Aaron IRVING,,,,2,zásah do oblasti hlavy a krku,
2921790,2025-09-16,5,2,32:04,penalty,KVA,Adam RULÍK,,,,2,faul kolenem,
2921790,2025-09-16,6,2,32:13,goal,SPA,Michael ŠPAČEK,Filip CHLAPÍK,,5/4,,,2
2921790,2025-09-16,7,2,39:24,penalty,SPA,Dominik MAŠÍN,,,,2,faul kolenem,
2921790,2025-09-16,8,3,46:02,penalty,SPA,Mark PYSYK,,,,2,hákování,
2921786,2025-09-17,0,1,00:44,penalty,KLA,hráčská lavice,,,,2,příliš mnoho hráčů (Martin PROCHÁZKA),
2921786,2025-09-17,1,1,02:39,penalty,KLA,Samuel VIGNEAULT,,,,2,zdržování hry / vystřelení nebo vyhození puku mimo hřiště,
2921786,2025-09-17,2,1,12:01,goal,OLO,Renars KRASTENBERGS,Ondřej NAJMAN,Ondřej MATÝS,5/5,,,1
2921786,2025-09-17,3,1,14:28,penalty,OLO,David ŠKŮREK,,,,2,krosček,
2921786,2025-09-17,4,1,19:10,penalty,OLO,Karel PLÁŠEK,,,,2,podrážení,
2921786,2025-09-17,5,2,25:30,goal,OLO,Lukáš NAHODIL,Jakub ORSAVA,Dalibor ŘEZNÍČEK,5/5,,,2
2921786,2025-09-17,6,2,27:25,penalty,KLA,Tomáš VANDAS,,,,2,nedovolené bránění,
2921786,2025-09-17,7,2,30:51,penalty,OLO,Tomáš ČERNÝ,,,,2,hrubost,
2921786,2025-09-17,8,2,30:51,penalty,KLA,Tristen Nelson ROBINS,,,,2,hrubost,
2921786,2025-09-17,9,2,32:44,penalty,OLO,Lukáš NAHODIL,,,,2,hrubost,
2921786,2025-09-17,10,2,32:44,penalty,KLA,Kelly KLÍMA,,,,2,hrubost,
2921786,2025-09-17,11,2,32:44,penalty,KLA,Martin JANDUS,,,,2,hrubost,
2921786,2025-09-17,12,3,48:37,goal,OLO,Lukáš ANDĚL,Rok MACUH,,5/5,,,1
2921786,2025-09-17,13,3,49:21,goal,KLA,Ondřej BLÁHA,Martin PROCHÁZKA,Antonín MELKA,5/5,,,1
2921786,2025-09-17,14,3,56:19,goal,OLO,Jakub ORSAVA,Silvester KUSKO,Jiří ONDRUŠEK,5/5,,,2
2921791,2025-09-19,0,1,17:13,penalty,TRI,Bohumil JANK,,,,2,podrážení,
2921791,2025-09-19,1,2,30:34,penalty,TRI,Martin RŮŽIČKA,,,,2,hákování,
2921791,2025-09-19,2,2,32:21,goal,PLZ,Adam MĚCHURA,Matyáš FILIP,Petr ZÁMORSKÝ,5/4,,,3
2921791,2025-09-19,3,2,32:26,goal,TRI,Oscar FLYNN,Libor HUDÁČEK,,5/5,,,2
2921791,2025-09-19,4,3,45:48,penalty,PLZ,Adrián HOLEŠINSKÝ,,,,2,podrážení,
2921791,2025-09-19,5,4,61:16,goal,TRI,Oscar FLYNN,Libor HUDÁČEK,,3/3,,,3
2921792,2025-09-19,0,1,10:32,goal,MBL,Tomáš FOŘT,Filip PAVLÍK,,5/5,,,1
2921792,2025-09-19,1,1,14:15,goal,MBL,Pavol SKALICKÝ,,,5/5,,,2
2921792,2025-09-19,2,1,19:14,penalty,MBL,Petr GEWIESE,,,,2,podrážení,
2921792,2025-09-19,3,2,28:49,goal,MBL,Tomáš MAZURA,Jan BUCHTELE,Martin SKÄRBERG,5/5,,,2
2921792,2025-09-19,4,2,31:57,penalty,VIT,Krzysztof MACIAS,,,,2,vysoká hůl,
2921792,2025-09-19,5,3,40:33,goal,VIT,Chad YETMAN,Marek KALUS,Anthony NELLIS,5/5,,,4
2921792,2025-09-19,6,3,42:47,penalty,MBL,Alex LINTUNIEMI,,,,2,vysoká hůl,
2921792,2025-09-19,7,3,53:41,goal,MBL,Tomáš FOŘT,Pavol SKALICKÝ,Steve MOSES,5/5,,,2
2921792,2025-09-19,8,3,57:28,goal,VIT,Patrik ZDRÁHAL,Samuel KŇAŽKO,Martin HANZL,5/5,,,1
2921796,2025-09-19,0,1,10:11,goal,SPA,Devin SHORE,Filip CHLAPÍK,Martins DZIERKALS,5/5,,,1
2921796,2025-09-19,1,1,13:55,goal,SPA,Jakub SIROTA,Michael ŠPAČEK,Filip CHLAPÍK,5/5,,,1
2921796,2025-09-19,2,1,19:18,goal,SPA,Tomáš HYKA,Jakub SIROTA,Mikael SEPPÄLÄ,5/5,,,1
2921796,2025-09-19,3,2,24:14,penalty,SPA,David VITOUCH,,,,2,hákování,
2921796,2025-09-19,4,2,26:10,goal,LIT,Michal PLUTNAR,Axel HOLMSTRÖM,Theodor PIŠTĚK,5/4,,,1
2921796,2025-09-19,5,2,35:46,penalty,LIT,Michal GUT,,,,2,hákování,
2921796,2025-09-19,6,2,36:44,goal,SPA,Devin SHORE,Tomáš HYKA,Michael ŠPAČEK,5/4,,,2
2921796,2025-09-19,7,3,49:27,penalty,LIT,František GAJDOŠ,,,,2,podrážení,
2921796,2025-09-19,8,3,54:22,penalty,SPA,hráčská lavice,,,,2,příliš mnoho hráčů (Michal VITOUCH),
2921796,2025-09-19,9,3,59:45,goal,SPA,Roman HORÁK,Aaron IRVING,Adam RAŠKA,5/5,,,2
2921793,2025-09-19,0,1,12:22,penalty,PCE,Lukáš SEDLÁK,,,,2,krosček,
2921793,2025-09-19,1,2,25:45,penalty,OLO,Jiří ONDRUŠEK,,,,2,držení,
2921793,2025-09-19,2,2,29:40,penalty,OLO,Jakub NAVRÁTIL,,,,2,nedovolené bránění,
2921793,2025-09-19,3,2,30:39,goal,OLO,Rok MACUH,Lukáš ANDĚL,,4/5,,,1
2921793,2025-09-19,4,2,31:09,goal,PCE,Jan MANDÁT,Jáchym KONDELÍK,,5/4,,,4
2921793,2025-09-19,5,3,41:17,goal,PCE,Jiří SMEJKAL,Daniel GAZDA,Miguël TOURIGNY,5/5,,,2
2921793,2025-09-19,6,3,42:36,penalty,PCE,Patrik POULÍČEK,,,,2,nedovolené bránění,
2921793,2025-09-19,7,3,45:40,goal,PCE,Jakub LAUKO,Jiří SMEJKAL,,5/5,,,2
2921793,2025-09-19,8,3,46:05,penalty,PCE,Miguël TOURIGNY,,,,2,vysoká hůl,
2921793,2025-09-19,9,3,53:26,penalty,OLO,David ŠKŮREK,,,,2,podrážení,
2921794,2025-09-19,0,1,00:36,penalty,CEB,Tomáš CIBULKA,,,,2,držení,
2921794,2025-09-19,1,1,11:51,penalty,CEB,Tomáš CIBULKA,,,,2,nedovolené bránění,
2921794,2025-09-19,2,1,15:50,goal,CEB,Roman VRÁBLÍK,Jan ŠTENCEL,Martin BERÁNEK,5/5,,,1
2921794,2025-09-19,3,2,21:13,penalty,KLA,Samuel VIGNEAULT,,,,2,podrážení,
2921794,2025-09-19,4,2,28:52,penalty,CEB,Pavel PÝCHA,,,,2,držení,
2921794,2025-09-19,5,2,30:42,goal,KLA,Tristen Nelson ROBINS,Adam BAREŠ,Phil PIETRONIRO,5/4,,,1
2921794,2025-09-19,6,2,31:50,penalty,KLA,Antonín MELKA,,,,2,hrubost,
2921794,2025-09-19,7,2,33:55,goal,CEB,Brant HARRIS,Adam KUBÍK,Nick OLESEN,5/5,,,1
2921794,2025-09-19,8,2,35:28,penalty,KLA,Kelly KLÍMA,,,,2,držení hole,
2921794,2025-09-19,9,2,35:28,penalty,CEB,Roman VRÁBLÍK,,,,2,nedovolené bránění,
2921794,2025-09-19,10,2,37:54,penalty,KLA,hráčská lavice,,,,2,příliš mnoho hráčů (Martin PROCHÁZKA),
2921794,2025-09-19,11,3,47:35,penalty,CEB,Brant HARRIS,,,,2,vysoká hůl,
2921794,2025-09-19,12,3,50:01,goal,CEB,Nick OLESEN,Róbert LANTOŠI,,5/5,,,3
2921794,2025-09-19,13,3,53:45,penalty,KLA,Kelly KLÍMA,,,,2,krosček,
2921794,2025-09-19,14,3,53:54,goal,CEB,Brant HARRIS,Nick OLESEN,Tomáš CIBULKA,5/4,,,2
2921794,2025-09-19,15,3,56:05,penalty,CEB,Filip PŘIKRYL,,,,2,sekání,
2921794,2025-09-19,16,3,56:49,penalty,KLA,Miroslav FORMAN,,,,2,hrubost,
2921794,2025-09-19,17,3,56:49,penalty,CEB,Ondřej KACHYŇA,,,,2,sekání,
2921794,2025-09-19,18,3,57:50,penalty,KLA,Daniel AUDETTE,,,,2,hrubost,
2921794,2025-09-19,19,3,57:50,penalty,CEB,Martin BERÁNEK,,,,2,hrubost,
2921794,2025-09-19,20,3,58:36,penalty,KLA,Griffin MENDEL,,,,2,vysoká hůl,
2921795,2025-09-19,0,1,10:35,goal,KVA,David ŠŤASTNÝ,Nicholas JONES,,5/5,,,1
2921795,2025-09-19,1,1,12:53,goal,MHK,Martin KOHOUT,Alex TAMÁŠI,,5/5,,,1
2921795,2025-09-19,2,1,15:04,penalty,KVA,Roberts MAMČICS,,,,2,držení,
2921795,2025-09-19,3,1,18:37,penalty,MHK,Jordann PERRET,,,,2,držení,
2921795,2025-09-19,4,2,28:16,penalty,MHK,Connor Dave BUNNAMAN,,,,2,hákování,
2921795,2025-09-19,5,2,28:49,penalty,MHK,Alex TAMÁŠI,,,,2,podrážení,
2921795,2025-09-19,6,2,30:48,penalty,MHK,Petr HAŠEK,,,,2,vysoká hůl,
2921795,2025-09-19,7,2,34:41,goal,KVA,Jiří ČERNOCH,David ŠŤASTNÝ,Vít JISKRA,5/5,,,2
2921795,2025-09-19,8,2,36:01,penalty,KVA,Jan ŠÍR,,,,2,hrubost,
2921795,2025-09-19,9,2,36:01,penalty,MHK,Oskars BATNA,,,,2,hrubost,
2921795,2025-09-19,10,2,36:34,goal,KVA,Vojtěch ČIHAŘ,Nicholas JONES,David ŠŤASTNÝ,5/5,,,1
2921795,2025-09-19,11,3,44:37,penalty,KVA,Adam RULÍK,,,,2,hákování,
2921795,2025-09-19,12,3,48:06,penalty,KVA,David ŠŤASTNÝ,,,,2,hákování,
2921795,2025-09-19,13,3,48:35,penalty,MHK,Connor Dave BUNNAMAN,,,,2,hrubost,
2921797,2025-09-19,0,1,02:48,penalty,KOM,Hynek ZOHORNA,,,,2,hákování,
2921797,2025-09-19,1,1,06:33,goal,KOM,Tomáš ZOHORNA,,,5/5,,,2
2921797,2025-09-19,2,1,19:52,penalty,LIB,Filip JANSA,,,,2,držení,
2921797,2025-09-19,3,2,21:04,penalty,LIB,Radan LENC,,,,2,vysoká hůl,
2921797,2025-09-19,4,2,21:21,goal,LIB,Adam MUSIL,,,3/5,,,2
2921797,2025-09-19,5,2,26:52,penalty,KOM,Tomáš ZOHORNA,,,,2,podrážení,
2921797,2025-09-19,6,2,33:27,penalty,LIB,Adam NAJMAN,,,,2,držení hole,
2921797,2025-09-19,7,2,33:51,goal,KOM,Šimon STRÁNSKÝ,Jan ŠČOTKA,Hynek ZOHORNA,5/4,,,1
2921797,2025-09-19,8,2,35:24,goal,LIB,Filip SANDBERG,Ondřej PROCHÁZKA,Layton Ford AHAC,5/5,,,1
