game_id,season_year,player_id,team,period,game_time_s,goal_types,player_name,result,shot_type,team_side,x,y
7,2026,,,1,14,,,,,,,
9,2026,,,3,3596,,,,,,,
9,2026,,,3,3568,,,,,,,
9,2026,,,3,3556,,,,,,,
9,2026,,,3,3481,,,,,,,
9,2026,,,3,3462,,,,,,,
9,2026,,,3,3383,,,,,,,
9,2026,,,3,3381,,,,,,,
9,2026,,,3,3317,,,,,,,
9,2026,,,3,3241,,,,,,,
9,2026,,,3,3222,,,,,,,
9,2026,,,3,3217,,,,,,,
9,2026,,,3,3183,,,,,,,
9,2026,,,3,2920,,,,,,,
9,2026,,,3,3078,,,,,,,
9,2026,,,3,2813,,,,,,,
9,2026,,,3,3045,,,,,,,
9,2026,,,3,2944,,,,,,,
9,2026,,,3,2617,,,,,,,
9,2026,,,3,2668,,,,,,,
9,2026,,,3,2772,,,,,,,
9,2026,,,3,2753,,,,,,,
9,2026,,,3,2467,,,,,,,
9,2026,,,3,2452,,,,,,,
9,2026,,,3,2416,,,,,,,
9,2026,,,3,2410,,,,,,,
9,2026,,,2,2383,,,,,,,
9,2026,,,2,2338,,,,,,,
9,2026,,,2,2304,,,,,,,
9,2026,,,2,2302,,,,,,,
9,2026,,,2,2150,,,,,,,
9,2026,,,2,2152,,,,,,,
9,2026,,,2,2155,,,,,,,
9,2026,,,2,2091,,,,,,,
9,2026,,,2,2090,,,,,,,
9,2026,,,2,2281,,,,,,,
9,2026,,,2,2042,,,,,,,
9,2026,,,2,2073,,,,,,,
9,2026,,,2,2037,,,,,,,
9,2026,,,2,2018,,,,,,,
9,2026,,,2,1990,,,,,,,
9,2026,,,2,1940,,,,,,,
9,2026,,,2,1886,,,,,,,
9,2026,,,2,1867,,,,,,,
9,2026,,,2,1804,,,,,,,
9,2026,,,2,1746,,,,,,,
9,2026,,,2,1674,,,,,,,
9,2026,,,2,1464,,,,,,,
9,2026,,,2,1459,,,,,,,
9,2026,,,2,1383,,,,,,,
9,2026,,,2,1373,,,,,,,
9,2026,,,2,1315,,,,,,,
9,2026,,,2,1287,,,,,,,
9,2026,,,2,1242,,,,,,,
9,2026,,,1,1187,,,,,,,
9,2026,,,1,1183,,,,,,,
9,2026,,,1,1137,,,,,,,
9,2026,,,1,1098,,,,,,,
9,2026,,,1,1066,,,,,,,
9,2026,,,1,1000,,,,,,,
9,2026,,,1,995,,,,,,,
9,2026,,,1,986,,,,,,,
9,2026,,,1,898,,,,,,,
9,2026,,,1,878,,,,,,,
9,2026,,,1,783,,,,,,,
9,2026,,,1,762,,,,,,,
9,2026,,,1,701,,,,,,,
9,2026,,,1,700,,,,,,,
9,2026,,,1,671,,,,,,,
9,2026,,,1,600,,,,,,,
9,2026,,,1,579,,,,,,,
9,2026,,,1,558,,,,,,,
9,2026,,,1,551,,,,,,,
9,2026,,,1,452,,,,,,,
9,2026,,,1,409,,,,,,,
9,2026,,,1,379,,,,,,,
9,2026,,,1,303,,,,,,,
9,2026,,,1,10,,,,,,,
9,2026,,,1,213,,,,,,,
10,2026,,,3,3584,,,,,,,
10,2026,,,3,3584,,,,,,,
10,2026,,,3,3583,,,,,,,
10,2026,,,3,3570,,,,,,,
10,2026,,,3,3512,,,,,,,
10,2026,,,3,3504,,,,,,,
10,2026,,,3,3499,,,,,,,
10,2026,,,3,3480,,,,,,,
10,2026,,,3,3475,,,,,,,
10,2026,,,3,3455,,,,,,,
10,2026,,,3,3419,,,,,,,
10,2026,,,3,3388,,,,,,,
10,2026,,,3,3318,,,,,,,
10,2026,,,3,3310,,,,,,,
10,2026,,,3,3294,,,,,,,
10,2026,,,3,3291,,,,,,,
10,2026,,,3,3285,,,,,,,
10,2026,,,3,3189,,,,,,,
10,2026,,,3,3144,,,,,,,
10,2026,,,3,3126,,,,,,,
10,2026,,,3,3107,,,,,,,
10,2026,,,3,3096,,,,,,,
10,2026,,,3,3086,,,,,,,
10,2026,,,3,3025,,,,,,,
10,2026,,,3,2990,,,,,,,
10,2026,,,3,2943,,,,,,,
10,2026,,,3,2941,,,,,,,
10,2026,,,3,2939,,,,,,,
10,2026,,,3,2889,,,,,,,
10,2026,,,3,2791,,,,,,,
10,2026,,,3,2760,,,,,,,
10,2026,,,3,2727,,,,,,,
10,2026,,,3,2671,,,,,,,
10,2026,,,3,2606,,,,,,,
10,2026,,,3,2640,,,,,,,
10,2026,,,3,2465,,,,,,,
10,2026,,,3,2471,,,,,,,
10,2026,,,3,2493,,,,,,,
10,2026,,,3,2560,,,,,,,
10,2026,,,3,2511,,,,,,,
10,2026,,,3,2431,,,,,,,
10,2026,,,2,2390,,,,,,,
10,2026,,,2,2370,,,,,,,
10,2026,,,2,2286,,,,,,,
10,2026,,,2,2231,,,,,,,
10,2026,,,2,2267,,,,,,,
10,2026,,,2,2089,,,,,,,
10,2026,,,2,2210,,,,,,,
10,2026,,,2,2059,,,,,,,
10,2026,,,2,2072,,,,,,,
10,2026,,,2,2051,,,,,,,
10,2026,,,2,1917,,,,,,,
10,2026,,,2,1916,,,,,,,
10,2026,,,2,1781,,,,,,,
10,2026,,,2,1804,,,,,,,
10,2026,,,2,1648,,,,,,,
10,2026,,,2,1675,,,,,,,
10,2026,,,2,1647,,,,,,,
10,2026,,,2,1581,,,,,,,
10,2026,,,2,1555,,,,,,,
10,2026,,,2,1465,,,,,,,
10,2026,,,2,1399,,,,,,,
10,2026,,,2,1364,,,,,,,
10,2026,,,2,1339,,,,,,,
10,2026,,,2,1280,,,,,,,
10,2026,,,2,1232,,,,,,,
10,2026,,,1,1192,,,,,,,
10,2026,,,1,1098,,,,,,,
10,2026,,,1,1090,,,,,,,
10,2026,,,1,1079,,,,,,,
10,2026,,,1,994,,,,,,,
10,2026,,,1,978,,,,,,,
10,2026,,,1,938,,,,,,,
10,2026,,,1,910,,,,,,,
10,2026,,,1,901,,,,,,,
10,2026,,,1,892,,,,,,,
10,2026,,,1,867,,,,,,,
10,2026,,,1,860,,,,,,,
10,2026,,,1,855,,,,,,,
10,2026,,,1,844,,,,,,,
10,2026,,,1,825,,,,,,,
10,2026,,,1,824,,,,,,,
10,2026,,,1,817,,,,,,,
10,2026,,,1,806,,,,,,,
10,2026,,,1,795,,,,,,,
10,2026,,,1,778,,,,,,,
10,2026,,,1,713,,,,,,,
10,2026,,,1,595,,,,,,,
10,2026,,,1,547,,,,,,,
10,2026,,,1,544,,,,,,,
10,2026,,,1,468,,,,,,,
10,2026,,,1,454,,,,,,,
10,2026,,,1,384,,,,,,,
10,2026,,,1,357,,,,,,,
10,2026,,,1,304,,,,,,,
10,2026,,,1,287,,,,,,,
10,2026,,,1,250,,,,,,,
10,2026,,,1,219,,,,,,,
10,2026,,,1,209,,,,,,,
10,2026,,,1,183,,,,,,,
10,2026,,,1,172,,,,,,,
10,2026,,,1,165,,,,,,,
10,2026,,,1,159,,,,,,,
10,2026,,,1,150,,,,,,,
10,2026,,,1,50,,,,,,,
10,2026,,,1,30,,,,,,,
10,2026,,,1,44,,,,,,,
11,2026,,,3,3567,,,,,,,
11,2026,,,3,3518,,,,,,,
11,2026,,,3,3494,,,,,,,
11,2026,,,3,3409,,,,,,,
11,2026,,,3,3324,,,,,,,
11,2026,,,3,3308,,,,,,,
11,2026,,,3,3298,,,,,,,
11,2026,,,3,3252,,,,,,,
11,2026,,,3,3234,,,,,,,
11,2026,,,3,3228,,,,,,,
11,2026,,,3,3201,,,,,,,
11,2026,,,3,3160,,,,,,,
11,2026,,,3,3110,,,,,,,
11,2026,,,3,3077,,,,,,,
11,2026,,,3,3051,,,,,,,
11,2026,,,3,3021,,,,,,,
11,2026,,,3,2973,,,,,,,
11,2026,,,3,2953,,,,,,,
11,2026,,,3,2946,,,,,,,
11,2026,,,3,2871,,,,,,,
11,2026,,,3,2849,,,,,,,
11,2026,,,3,2807,,,,,,,
11,2026,,,3,2739,,,,,,,
11,2026,,,3,2729,,,,,,,
11,2026,,,3,2628,,,,,,,
11,2026,,,3,2586,,,,,,,
11,2026,,,3,2577,,,,,,,
11,2026,,,3,2570,,,,,,,
11,2026,,,3,2550,,,,,,,
11,2026,,,3,2522,,,,,,,
11,2026,,,3,2438,,,,,,,
11,2026,,,2,2034,,,,,,,
11,2026,,,2,2046,,,,,,,
11,2026,,,2,2073,,,,,,,
11,2026,,,2,2093,,,,,,,
11,2026,,,2,2203,,,,,,,
11,2026,,,2,2308,,,,,,,
11,2026,,,2,2360,,,,,,,
11,2026,,,2,2014,,,,,,,
11,2026,,,2,1916,,,,,,,
11,2026,,,2,1950,,,,,,,
11,2026,,,2,2010,,,,,,,
11,2026,,,2,1976,,,,,,,
11,2026,,,2,1983,,,,,,,
11,2026,,,2,1819,,,,,,,
11,2026,,,2,1886,,,,,,,
11,2026,,,2,1849,,,,,,,
11,2026,,,2,1847,,,,,,,
11,2026,,,2,1726,,,,,,,
11,2026,,,2,1735,,,,,,,
11,2026,,,2,1787,,,,,,,
11,2026,,,2,1774,,,,,,,
11,2026,,,2,1694,,,,,,,
11,2026,,,2,1661,,,,,,,
11,2026,,,2,1604,,,,,,,
11,2026,,,2,1559,,,,,,,
11,2026,,,2,1552,,,,,,,
11,2026,,,2,1471,,,,,,,
11,2026,,,2,1500,,,,,,,
11,2026,,,2,1461,,,,,,,
11,2026,,,2,1428,,,,,,,
11,2026,,,2,1376,,,,,,,
11,2026,,,2,1354,,,,,,,
11,2026,,,2,1207,,,,,,,
11,2026,,,1,1159,,,,,,,
11,2026,,,1,1177,,,,,,,
11,2026,,,1,1188,,,,,,,
11,2026,,,1,1116,,,,,,,
11,2026,,,1,814,,,,,,,
11,2026,,,1,824,,,,,,,
11,2026,,,1,915,,,,,,,
11,2026,,,1,1072,,,,,,,
11,2026,,,1,883,,,,,,,
11,2026,,,1,865,,,,,,,
11,2026,,,1,829,,,,,,,
11,2026,,,1,781,,,,,,,
11,2026,,,1,773,,,,,,,
11,2026,,,1,550,,,,,,,
11,2026,,,1,595,,,,,,,
11,2026,,,1,748,,,,,,,
11,2026,,,1,740,,,,,,,
11,2026,,,1,460,,,,,,,
11,2026,,,1,754,,,,,,,
11,2026,,,1,729,,,,,,,
11,2026,,,1,431,,,,,,,
11,2026,,,1,427,,,,,,,
11,2026,,,1,375,,,,,,,
11,2026,,,1,386,,,,,,,
11,2026,,,1,384,,,,,,,
11,2026,,,1,364,,,,,,,
11,2026,,,1,334,,,,,,,
11,2026,,,1,289,,,,,,,
11,2026,,,1,268,,,,,,,
11,2026,,,1,215,,,,,,,
11,2026,,,1,255,,,,,,,
11,2026,,,1,240,,,,,,,
11,2026,,,1,171,,,,,,,
11,2026,,,1,139,,,,,,,
11,2026,,,1,114,,,,,,,
11,2026,,,1,57,,,,,,,
12,2026,,,3,3599,,,,,,,
12,2026,,,3,3591,,,,,,,
12,2026,,,3,3565,,,,,,,
12,2026,,,3,3564,,,,,,,
12,2026,,,3,3517,,,,,,,
12,2026,,,3,3499,,,,,,,
12,2026,,,3,3484,,,,,,,
12,2026,,,3,3465,,,,,,,
12,2026,,,3,3438,,,,,,,
12,2026,,,3,3425,,,,,,,
12,2026,,,3,3419,,,,,,,
12,2026,,,3,3395,,,,,,,
12,2026,,,3,3315,,,,,,,
12,2026,,,3,3247,,,,,,,
12,2026,,,3,3226,,,,,,,
12,2026,,,3,3210,,,,,,,
12,2026,,,3,3200,,,,,,,
12,2026,,,3,3197,,,,,,,
12,2026,,,3,3169,,,,,,,
12,2026,,,3,3020,,,,,,,
12,2026,,,3,2891,,,,,,,
12,2026,,,3,2753,,,,,,,
12,2026,,,3,2693,,,,,,,
12,2026,,,3,2564,,,,,,,
12,2026,,,3,2530,,,,,,,
12,2026,,,3,2523,,,,,,,
12,2026,,,3,2521,,,,,,,
12,2026,,,2,2318,,,,,,,
12,2026,,,2,2305,,,,,,,
12,2026,,,2,2266,,,,,,,
12,2026,,,2,2192,,,,,,,
12,2026,,,2,2173,,,,,,,
12,2026,,,2,2123,,,,,,,
12,2026,,,2,2053,,,,,,,
12,2026,,,2,2087,,,,,,,
12,2026,,,2,2076,,,,,,,
12,2026,,,2,2052,,,,,,,
12,2026,,,2,2018,,,,,,,
12,2026,,,2,1867,,,,,,,
12,2026,,,2,1827,,,,,,,
12,2026,,,2,1818,,,,,,,
12,2026,,,2,1659,,,,,,,
12,2026,,,2,1727,,,,,,,
12,2026,,,2,1733,,,,,,,
12,2026,,,2,1759,,,,,,,
12,2026,,,2,1775,,,,,,,
12,2026,,,2,1550,,,,,,,
12,2026,,,2,1622,,,,,,,
12,2026,,,2,1535,,,,,,,
12,2026,,,2,1504,,,,,,,
12,2026,,,2,1484,,,,,,,
12,2026,,,2,1463,,,,,,,
12,2026,,,2,1426,,,,,,,
12,2026,,,2,1412,,,,,,,
12,2026,,,2,1332,,,,,,,
12,2026,,,2,1319,,,,,,,
12,2026,,,2,1308,,,,,,,
12,2026,,,2,1290,,,,,,,
12,2026,,,2,1236,,,,,,,
12,2026,,,1,1136,,,,,,,
12,2026,,,1,1085,,,,,,,
12,2026,,,1,976,,,,,,,
12,2026,,,1,1058,,,,,,,
12,2026,,,1,1066,,,,,,,
12,2026,,,1,1074,,,,,,,
12,2026,,,1,909,,,,,,,
12,2026,,,1,835,,,,,,,
12,2026,,,1,815,,,,,,,
12,2026,,,1,773,,,,,,,
12,2026,,,1,747,,,,,,,
12,2026,,,1,691,,,,,,,
12,2026,,,1,685,,,,,,,
12,2026,,,1,645,,,,,,,
12,2026,,,1,830,,,,,,,
12,2026,,,1,940,,,,,,,
12,2026,,,1,641,,,,,,,
12,2026,,,1,592,,,,,,,
12,2026,,,1,628,,,,,,,
12,2026,,,1,567,,,,,,,
12,2026,,,3,2873,,,,,,,
12,2026,,,3,2875,,,,,,,
12,2026,,,1,556,,,,,,,
12,2026,,,1,508,,,,,,,
12,2026,,,1,555,,,,,,,
12,2026,,,1,514,,,,,,,
12,2026,,,1,453,,,,,,,
12,2026,,,2,2121,,,,,,,
12,2026,,,1,411,,,,,,,
12,2026,,,1,393,,,,,,,
12,2026,,,1,329,,,,,,,
12,2026,,,1,236,,,,,,,
12,2026,,,1,231,,,,,,,
12,2026,,,1,224,,,,,,,
12,2026,,,1,177,,,,,,,
12,2026,,,1,123,,,,,,,
12,2026,,,1,117,,,,,,,
12,2026,,,1,95,,,,,,,
12,2026,,,1,80,,,,,,,
12,2026,,,1,74,,,,,,,
12,2026,,,1,399,,,,,,,
13,2026,,,3,3578,,,,,,,
13,2026,,,3,3535,,,,,,,
13,2026,,,3,3494,,,,,,,
13,2026,,,3,3466,,,,,,,
13,2026,,,3,3320,,,,,,,
13,2026,,,3,3299,,,,,,,
13,2026,,,3,3285,,,,,,,
13,2026,,,3,3250,,,,,,,
13,2026,,,3,3126,,,,,,,
13,2026,,,3,3110,,,,,,,
13,2026,,,3,2912,,,,,,,
13,2026,,,3,2882,,,,,,,
13,2026,,,3,2858,,,,,,,
13,2026,,,3,2857,,,,,,,
13,2026,,,3,2696,,,,,,,
13,2026,,,3,2748,,,,,,,
13,2026,,,3,2828,,,,,,,
13,2026,,,3,2600,,,,,,,
13,2026,,,3,2654,,,,,,,
13,2026,,,3,2599,,,,,,,
13,2026,,,3,2566,,,,,,,
13,2026,,,3,2552,,,,,,,
13,2026,,,3,2516,,,,,,,
13,2026,,,3,2495,,,,,,,
13,2026,,,3,2472,,,,,,,
13,2026,,,3,2455,,,,,,,
13,2026,,,2,2187,,,,,,,
13,2026,,,2,2336,,,,,,,
13,2026,,,2,2252,,,,,,,
13,2026,,,2,2251,,,,,,,
13,2026,,,2,2235,,,,,,,
13,2026,,,2,2089,,,,,,,
13,2026,,,2,2012,,,,,,,
13,2026,,,2,2034,,,,,,,
13,2026,,,2,2020,,,,,,,
13,2026,,,2,1938,,,,,,,
13,2026,,,2,1823,,,,,,,
13,2026,,,2,1801,,,,,,,
13,2026,,,2,1791,,,,,,,
13,2026,,,2,1701,,,,,,,
13,2026,,,2,1510,,,,,,,
13,2026,,,2,1551,,,,,,,
13,2026,,,2,1585,,,,,,,
13,2026,,,2,1653,,,,,,,
13,2026,,,2,1686,,,,,,,
13,2026,,,2,1697,,,,,,,
13,2026,,,2,1492,,,,,,,
13,2026,,,2,1502,,,,,,,
13,2026,,,2,1458,,,,,,,
13,2026,,,2,1361,,,,,,,
13,2026,,,2,1319,,,,,,,
13,2026,,,2,1301,,,,,,,
13,2026,,,2,1265,,,,,,,
13,2026,,,2,1251,,,,,,,
13,2026,,,2,1229,,,,,,,
13,2026,,,1,1148,,,,,,,
13,2026,,,1,1080,,,,,,,
13,2026,,,1,1054,,,,,,,
13,2026,,,1,1040,,,,,,,
13,2026,,,1,875,,,,,,,
13,2026,,,1,849,,,,,,,
13,2026,,,1,845,,,,,,,
13,2026,,,1,828,,,,,,,
13,2026,,,1,776,,,,,,,
13,2026,,,1,642,,,,,,,
13,2026,,,1,703,,,,,,,
13,2026,,,1,610,,,,,,,
13,2026,,,1,503,,,,,,,
13,2026,,,1,450,,,,,,,
13,2026,,,1,295,,,,,,,
13,2026,,,1,295,,,,,,,
13,2026,,,1,340,,,,,,,
13,2026,,,1,388,,,,,,,
13,2026,,,1,426,,,,,,,
13,2026,,,1,275,,,,,,,
13,2026,,,1,294,,,,,,,
13,2026,,,1,260,,,,,,,
13,2026,,,1,258,,,,,,,
13,2026,,,1,253,,,,,,,
13,2026,,,1,179,,,,,,,
13,2026,,,1,154,,,,,,,
13,2026,,,1,104,,,,,,,
13,2026,,,1,90,,,,,,,
13,2026,,,1,58,,,,,,,
13,2026,,,1,41,,,,,,,
14,2026,,,3,3526,,,,,,,
14,2026,,,3,3532,,,,,,,
14,2026,,,3,3485,,,,,,,
14,2026,,,3,3202,,,,,,,
14,2026,,,3,3474,,,,,,,
14,2026,,,3,3407,,,,,,,
14,2026,,,3,3334,,,,,,,
14,2026,,,3,3253,,,,,,,
14,2026,,,3,3166,,,,,,,
14,2026,,,3,3132,,,,,,,
14,2026,,,3,3125,,,,,,,
14,2026,,,3,3069,,,,,,,
14,2026,,,3,2906,,,,,,,
14,2026,,,3,2761,,,,,,,
14,2026,,,3,2878,,,,,,,
14,2026,,,3,2810,,,,,,,
14,2026,,,3,2877,,,,,,,
14,2026,,,3,2780,,,,,,,
14,2026,,,3,2767,,,,,,,
14,2026,,,3,2728,,,,,,,
14,2026,,,3,2631,,,,,,,
14,2026,,,3,2605,,,,,,,
14,2026,,,3,2573,,,,,,,
14,2026,,,3,2556,,,,,,,
14,2026,,,3,2509,,,,,,,
14,2026,,,2,2033,,,,,,,
14,2026,,,2,2060,,,,,,,
14,2026,,,2,2069,,,,,,,
14,2026,,,3,2499,,,,,,,
14,2026,,,3,2477,,,,,,,
14,2026,,,3,2463,,,,,,,
14,2026,,,3,2419,,,,,,,
14,2026,,,3,2453,,,,,,,
14,2026,,,2,2328,,,,,,,
14,2026,,,2,2316,,,,,,,
14,2026,,,2,2304,,,,,,,
14,2026,,,2,2277,,,,,,,
14,2026,,,2,2298,,,,,,,
14,2026,,,2,2250,,,,,,,
14,2026,,,2,2180,,,,,,,
14,2026,,,2,2204,,,,,,,
14,2026,,,2,2010,,,,,,,
14,2026,,,2,2179,,,,,,,
14,2026,,,2,2131,,,,,,,
14,2026,,,2,2073,,,,,,,
14,2026,,,2,2091,,,,,,,
14,2026,,,2,2149,,,,,,,
14,2026,,,2,2121,,,,,,,
14,2026,,,2,2072,,,,,,,
14,2026,,,2,1992,,,,,,,
14,2026,,,2,1983,,,,,,,
14,2026,,,2,1992,,,,,,,
14,2026,,,2,1844,,,,,,,
14,2026,,,2,1966,,,,,,,
14,2026,,,2,1790,,,,,,,
14,2026,,,3,2476,,,,,,,
14,2026,,,2,1788,,,,,,,
14,2026,,,2,1784,,,,,,,
14,2026,,,2,1717,,,,,,,
14,2026,,,2,1712,,,,,,,
14,2026,,,2,1710,,,,,,,
14,2026,,,2,1687,,,,,,,
14,2026,,,2,1662,,,,,,,
14,2026,,,2,1645,,,,,,,
14,2026,,,2,1583,,,,,,,
14,2026,,,1,604,,,,,,,
14,2026,,,2,1523,,,,,,,
14,2026,,,2,1420,,,,,,,
14,2026,,,2,1413,,,,,,,
14,2026,,,2,1392,,,,,,,
14,2026,,,2,1371,,,,,,,
14,2026,,,2,1318,,,,,,,
14,2026,,,2,1279,,,,,,,
14,2026,,,2,1233,,,,,,,
14,2026,,,1,1101,,,,,,,
14,2026,,,1,1068,,,,,,,
14,2026,,,1,928,,,,,,,
14,2026,,,1,940,,,,,,,
14,2026,,,1,881,,,,,,,
14,2026,,,1,909,,,,,,,
14,2026,,,1,979,,,,,,,
14,2026,,,1,941,,,,,,,
14,2026,,,1,823,,,,,,,
14,2026,,,1,672,,,,,,,
14,2026,,,1,704,,,,,,,
14,2026,,,1,632,,,,,,,
14,2026,,,1,639,,,,,,,
14,2026,,,1,730,,,,,,,
14,2026,,,1,804,,,,,,,
14,2026,,,1,766,,,,,,,
14,2026,,,1,619,,,,,,,
14,2026,,,1,620,,,,,,,
14,2026,,,2,1450,,,,,,,
14,2026,,,1,584,,,,,,,
14,2026,,,1,1039,,,,,,,
14,2026,,,1,739,,,,,,,
14,2026,,,1,538,,,,,,,
14,2026,,,1,537,,,,,,,
14,2026,,,1,530,,,,,,,
14,2026,,,1,574,,,,,,,
14,2026,,,1,394,,,,,,,
14,2026,,,1,467,,,,,,,
14,2026,,,1,375,,,,,,,
14,2026,,,1,343,,,,,,,
14,2026,,,1,324,,,,,,,
14,2026,,,1,303,,,,,,,
14,2026,,,1,273,,,,,,,
14,2026,,,1,215,,,,,,,
14,2026,,,1,182,,,,,,,
14,2026,,,1,160,,,,,,,
14,2026,,,1,150,,,,,,,
14,2026,,,1,14,,,,,,,
15,2026,,,3,3583,,,,,,,
15,2026,,,3,3567,,,,,,,
15,2026,,,3,3557,,,,,,,
15,2026,,,3,3476,,,,,,,
15,2026,,,3,3395,,,,,,,
15,2026,,,3,3380,,,,,,,
15,2026,,,3,3335,,,,,,,
15,2026,,,3,3314,,,,,,,
15,2026,,,3,3310,,,,,,,
15,2026,,,3,3283,,,,,,,
15,2026,,,3,3277,,,,,,,
15,2026,,,3,2950,,,,,,,
15,2026,,,3,2953,,,,,,,
15,2026,,,3,2959,,,,,,,
15,2026,,,3,2993,,,,,,,
15,2026,,,3,2966,,,,,,,
15,2026,,,3,2842,,,,,,,
15,2026,,,3,2905,,,,,,,
15,2026,,,3,2922,,,,,,,
15,2026,,,3,2604,,,,,,,
15,2026,,,3,2709,,,,,,,
15,2026,,,3,2588,,,,,,,
15,2026,,,3,2581,,,,,,,
15,2026,,,3,2572,,,,,,,
15,2026,,,3,2542,,,,,,,
15,2026,,,3,2504,,,,,,,
15,2026,,,3,2485,,,,,,,
15,2026,,,3,2447,,,,,,,
15,2026,,,3,2445,,,,,,,
15,2026,,,3,2423,,,,,,,
15,2026,,,3,2418,,,,,,,
15,2026,,,2,2376,,,,,,,
15,2026,,,2,2369,,,,,,,
15,2026,,,2,2261,,,,,,,
15,2026,,,2,2240,,,,,,,
15,2026,,,2,2125,,,,,,,
15,2026,,,2,2112,,,,,,,
15,2026,,,2,2061,,,,,,,
15,2026,,,2,2036,,,,,,,
15,2026,,,2,2034,,,,,,,
15,2026,,,2,2026,,,,,,,
15,2026,,,2,1978,,,,,,,
15,2026,,,2,1891,,,,,,,
15,2026,,,2,1886,,,,,,,
15,2026,,,2,1838,,,,,,,
15,2026,,,2,1811,,,,,,,
15,2026,,,2,1634,,,,,,,
15,2026,,,2,1685,,,,,,,
15,2026,,,2,1761,,,,,,,
15,2026,,,2,1713,,,,,,,
15,2026,,,2,1357,,,,,,,
15,2026,,,2,1278,,,,,,,
15,2026,,,1,1093,,,,,,,
15,2026,,,1,1170,,,,,,,
15,2026,,,2,1247,,,,,,,
15,2026,,,1,1047,,,,,,,
15,2026,,,1,792,,,,,,,
15,2026,,,1,818,,,,,,,
15,2026,,,1,849,,,,,,,
15,2026,,,1,1030,,,,,,,
15,2026,,,1,1017,,,,,,,
15,2026,,,1,1002,,,,,,,
15,2026,,,1,1008,,,,,,,
15,2026,,,1,941,,,,,,,
15,2026,,,1,787,,,,,,,
15,2026,,,1,785,,,,,,,
15,2026,,,1,779,,,,,,,
15,2026,,,1,768,,,,,,,
15,2026,,,1,685,,,,,,,
15,2026,,,1,226,,,,,,,
15,2026,,,1,231,,,,,,,
15,2026,,,1,361,,,,,,,
15,2026,,,1,414,,,,,,,
15,2026,,,1,543,,,,,,,
15,2026,,,1,509,,,,,,,
15,2026,,,3,2603,,,,,,,
15,2026,,,1,215,,,,,,,
15,2026,,,1,146,,,,,,,
15,2026,,,1,156,,,,,,,
15,2026,,,1,14,,,,,,,
15,2026,,,1,51,,,,,,,
16,2026,,,3,3530,,,,,,,
16,2026,,,3,3550,,,,,,,
16,2026,,,3,3576,,,,,,,
16,2026,,,3,3585,,,,,,,
16,2026,,,3,3479,,,,,,,
16,2026,,,3,3405,,,,,,,
16,2026,,,3,3353,,,,,,,
16,2026,,,3,3338,,,,,,,
16,2026,,,3,3294,,,,,,,
16,2026,,,3,3255,,,,,,,
16,2026,,,3,3211,,,,,,,
16,2026,,,3,3185,,,,,,,
16,2026,,,3,3158,,,,,,,
16,2026,,,3,3103,,,,,,,
16,2026,,,3,3134,,,,,,,
16,2026,,,3,3086,,,,,,,
16,2026,,,3,2936,,,,,,,
16,2026,,,3,2900,,,,,,,
16,2026,,,3,2898,,,,,,,
16,2026,,,3,2837,,,,,,,
16,2026,,,3,2791,,,,,,,
16,2026,,,3,2786,,,,,,,
16,2026,,,3,2769,,,,,,,
16,2026,,,3,2768,,,,,,,
16,2026,,,3,2700,,,,,,,
16,2026,,,3,2702,,,,,,,
16,2026,,,3,2766,,,,,,,
16,2026,,,3,2652,,,,,,,
16,2026,,,3,2579,,,,,,,
16,2026,,,3,2502,,,,,,,
16,2026,,,2,2399,,,,,,,
16,2026,,,2,2369,,,,,,,
16,2026,,,2,2324,,,,,,,
16,2026,,,2,2316,,,,,,,
16,2026,,,2,2313,,,,,,,
16,2026,,,2,2296,,,,,,,
16,2026,,,2,2261,,,,,,,
16,2026,,,2,2243,,,,,,,
16,2026,,,2,2002,,,,,,,
16,2026,,,2,2137,,,,,,,
16,2026,,,2,1916,,,,,,,
16,2026,,,2,1811,,,,,,,
16,2026,,,2,1827,,,,,,,
16,2026,,,2,1891,,,,,,,
16,2026,,,2,1790,,,,,,,
16,2026,,,2,1793,,,,,,,
16,2026,,,2,1771,,,,,,,
16,2026,,,2,1764,,,,,,,
16,2026,,,2,1755,,,,,,,
16,2026,,,2,1742,,,,,,,
16,2026,,,2,1689,,,,,,,
16,2026,,,2,1529,,,,,,,
16,2026,,,2,1608,,,,,,,
16,2026,,,2,1671,,,,,,,
16,2026,,,2,1641,,,,,,,
16,2026,,,2,1519,,,,,,,
16,2026,,,2,1344,,,,,,,
16,2026,,,2,1437,,,,,,,
16,2026,,,2,1393,,,,,,,
16,2026,,,2,1362,,,,,,,
16,2026,,,2,1350,,,,,,,
16,2026,,,1,1171,,,,,,,
16,2026,,,1,816,,,,,,,
16,2026,,,1,844,,,,,,,
16,2026,,,1,847,,,,,,,
16,2026,,,1,848,,,,,,,
16,2026,,,1,888,,,,,,,
16,2026,,,1,985,,,,,,,
16,2026,,,1,1004,,,,,,,
16,2026,,,1,1045,,,,,,,
16,2026,,,1,1152,,,,,,,
16,2026,,,1,815,,,,,,,
16,2026,,,1,801,,,,,,,
16,2026,,,1,748,,,,,,,
16,2026,,,1,725,,,,,,,
16,2026,,,1,429,,,,,,,
16,2026,,,1,407,,,,,,,
16,2026,,,1,361,,,,,,,
16,2026,,,1,286,,,,,,,
16,2026,,,1,311,,,,,,,
16,2026,,,1,326,,,,,,,
