game_id,season_year,tournament,date,home_team,away_team,home_goals,away_goals,game_time_s,arena,arena_lat,arena_lon,away_blocked_shots,away_faceoffs_total,away_faceoffs_won,away_missed_shots,away_pp_goals,away_pp_instances,away_sh_goals,away_sh_instances,away_shots_on_goal,away_shots_total,away_team_id,away_xg,buy_tickets_url,city,current_period,end_utc,ended,finished_type,game_week,home_blocked_shots,home_faceoffs_total,home_faceoffs_won,home_missed_shots,home_pp_goals,home_pp_instances,home_sh_goals,home_sh_instances,home_shots_on_goal,home_shots_total,home_team_id,home_xg,spectators,start_utc,started
72,2023,runkosarja,,Tappara,Ilves,1,4,3600,Tampereen Kansi Areena,0,0,,,,,2,3,0,6,,,951626834:ilves,1.58,,TAMPERE,3,2022-10-07T18:00:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,6,0,3,,,362185137:tappara,1.64,12600,2022-10-07T15:30:00Z,True
73,2023,runkosarja,,TPS,KalPa,0,4,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,1,2,0,2,,,859884935:kalpa,2.08,,TURKU,3,2022-10-07T17:53:02Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,2,0,2,,,651304385:tps,3.01,3714,2022-10-07T15:30:00Z,True
74,2023,runkosarja,,Tappara,SaiPa,3,1,3600,Tampereen Kansi Areena,0,0,,,,,0,2,1,1,,,933686567:saipa,2,,TAMPERE,3,2022-10-08T14:40:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,1,0,2,,,362185137:tappara,2.98,5622,2022-10-08T12:30:00Z,True
75,2023,runkosarja,,Kärpät,Jukurit,4,3,3600,Oulun jäähalli,65.0084,25.494,,,,,2,4,0,3,,,292293444:jukurit,5.28,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-10-08T16:59:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,3,0,4,,,495643563:kärpät,1.76,6300,2022-10-08T13:00:00Z,True
78,2023,runkosarja,,Sport,Lukko,1,3,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,0,0,2,,,624554857:lukko,1.03,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-08T15:24:22Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,2,0,0,,,626537494:sport,2.18,2510,2022-10-08T13:00:00Z,True
76,2023,runkosarja,,HPK,Pelicans,1,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,2,0,5,,,875886777:pelicans,2.36,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-10-08T16:27:06Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,1,5,0,2,,,55786244:hpk,3.09,3330,2022-10-08T14:00:00Z,True
77,2023,runkosarja,,KooKoo,KalPa,1,0,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,4,0,4,,,859884935:kalpa,2.68,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-10-08T16:17:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,4,0,4,,,461765763:kookoo,1.66,2910,2022-10-08T14:00:00Z,True
79,2023,runkosarja,,Ässät,TPS,0,1,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,2,,,651304385:tps,1.99,https://www.ticketmaster.fi/assat,PORI,3,2022-10-08T16:31:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,0,2,0,2,,,679171680:ässät,1.92,4009,2022-10-08T14:00:00Z,True
80,2023,runkosarja,,Ilves,JYP,5,3,3600,Tampereen Kansi Areena,0,0,,,,,2,4,0,3,,,219244634:jyp,1.6,,TAMPERE,3,2022-10-08T18:53:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,4,,,,,2,3,1,4,,,951626834:ilves,2.11,6841,2022-10-08T16:31:00Z,True
81,2023,runkosarja,,HIFK,Ässät,2,0,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,2,0,3,,,679171680:ässät,1.55,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-10-12T17:49:45Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,3,0,2,,,168761288:hifk,2.15,6769,2022-10-12T15:30:00Z,True
82,2023,runkosarja,,Kärpät,Sport,4,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,6,,,626537494:sport,0.7,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-10-12T17:51:56Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,6,0,1,,,495643563:kärpät,4.89,3697,2022-10-12T15:30:00Z,True
83,2023,runkosarja,,Lukko,KooKoo,4,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,1,0,3,,,461765763:kookoo,1.83,https://lukko.tmtickets.fi/,RAUMA,3,2022-10-12T17:35:52Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,3,0,1,,,624554857:lukko,2.12,2705,2022-10-12T15:30:00Z,True
84,2023,runkosarja,,Pelicans,SaiPa,4,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,3,,,933686567:saipa,1.95,,LAHTI,3,2022-10-12T17:51:34Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,3,0,2,,,875886777:pelicans,1.57,2266,2022-10-12T15:30:00Z,True
85,2023,runkosarja,,KalPa,HPK,3,2,3900,Kuopion jäähalli,62.8959,27.6657,,,,,1,1,0,5,,,55786244:hpk,2.05,https://kalpa.tmtickets.fi,KUOPIO,5,2022-10-13T18:14:12Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,5,,,,,1,5,0,1,,,859884935:kalpa,3.37,3142,2022-10-13T15:30:00Z,True
86,2023,runkosarja,,JYP,Tappara,1,5,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,2,4,0,3,,,362185137:tappara,1.62,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-10-14T17:50:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,3,0,4,,,219244634:jyp,1.99,3638,2022-10-14T15:30:00Z,True
87,2023,runkosarja,,KooKoo,Kärpät,1,4,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,2,0,1,,,495643563:kärpät,2.95,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-10-14T17:49:26Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,1,0,2,,,461765763:kookoo,1.18,3205,2022-10-14T15:30:00Z,True
88,2023,runkosarja,,Pelicans,Lukko,2,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,1,4,0,2,,,624554857:lukko,3.44,,LAHTI,3,2022-10-14T17:51:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,2,1,4,,,875886777:pelicans,1.43,2844,2022-10-14T15:30:00Z,True
89,2023,runkosarja,,Sport,TPS,6,3,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,4,,,651304385:tps,1.58,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-14T17:52:49Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,4,0,3,,,626537494:sport,1.16,2570,2022-10-14T15:30:00Z,True
90,2023,runkosarja,,HPK,KooKoo,1,2,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,3,0,3,,,461765763:kookoo,1.95,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-10-15T16:18:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,3,0,3,,,55786244:hpk,2.98,4019,2022-10-15T14:00:00Z,True
91,2023,runkosarja,,KalPa,JYP,5,2,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,4,0,4,,,219244634:jyp,2.7,https://kalpa.tmtickets.fi,KUOPIO,3,2022-10-15T16:25:12Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,2,4,0,4,,,859884935:kalpa,2.53,4013,2022-10-15T14:00:00Z,True
92,2023,runkosarja,,Lukko,HIFK,2,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,3,0,2,,,168761288:hifk,2.96,https://lukko.tmtickets.fi/,RAUMA,3,2022-10-15T16:38:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,1,2,0,3,,,624554857:lukko,1.68,4086,2022-10-15T14:00:00Z,True
93,2023,runkosarja,,SaiPa,Kärpät,3,2,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,2,0,2,,,495643563:kärpät,3.05,https://elippu.net/saipa,LAPPEENRANTA,3,2022-10-15T16:24:58Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,2,0,2,,,933686567:saipa,2.22,2678,2022-10-15T14:00:00Z,True
94,2023,runkosarja,,TPS,Ilves,1,0,3678,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,1,,,951626834:ilves,2.9,,TURKU,4,2022-10-15T17:01:09Z,True,ENDED_DURING_EXTENDED_GAME_TIME,5,,,,,0,1,0,3,,,651304385:tps,2.25,9285,2022-10-15T14:00:00Z,True
95,2023,runkosarja,,Ässät,Jukurit,1,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,2,,,292293444:jukurit,1.36,https://www.ticketmaster.fi/assat,PORI,3,2022-10-15T16:09:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,5,,,,,0,2,0,2,,,679171680:ässät,2.27,3689,2022-10-15T14:00:00Z,True
96,2023,runkosarja,,Tappara,Sport,3,0,3600,Tampereen Kansi Areena,0,0,,,,,0,3,0,2,,,626537494:sport,1.51,,TAMPERE,3,2022-10-17T17:43:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,1,2,0,3,,,362185137:tappara,2.38,11035,2022-10-17T15:30:00Z,True
97,2023,runkosarja,,Ilves,Lukko,2,4,3600,Tampereen Kansi Areena,0,0,,,,,1,3,0,2,,,624554857:lukko,2.43,,TAMPERE,3,2022-10-18T17:48:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,2,0,3,,,951626834:ilves,1.42,9208,2022-10-18T15:30:00Z,True
98,2023,runkosarja,,Kärpät,Ässät,2,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,2,,,679171680:ässät,1.62,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-10-18T17:39:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,2,0,1,,,495643563:kärpät,2.18,4737,2022-10-18T15:30:00Z,True
99,2023,runkosarja,,SaiPa,JYP,4,3,3728,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,1,0,3,,,219244634:jyp,2.5,https://elippu.net/saipa,LAPPEENRANTA,4,2022-10-18T17:56:10Z,True,ENDED_DURING_EXTENDED_GAME_TIME,6,,,,,1,3,0,1,,,933686567:saipa,2.26,2416,2022-10-18T15:30:00Z,True
100,2023,runkosarja,,Jukurit,KalPa,3,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,3,,,859884935:kalpa,2.09,,MIKKELI,3,2022-10-19T17:44:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,1,3,0,2,,,292293444:jukurit,1.89,2487,2022-10-19T15:30:00Z,True
101,2023,runkosarja,,TPS,HPK,3,0,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,4,,,55786244:hpk,1.16,,TURKU,3,2022-10-19T17:48:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,4,0,3,,,651304385:tps,3.48,4756,2022-10-19T15:30:00Z,True
102,2023,runkosarja,,KooKoo,JYP,1,2,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,1,1,6,,,219244634:jyp,1.5,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-10-20T17:35:27Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,6,0,1,,,461765763:kookoo,2.27,2640,2022-10-20T15:30:00Z,True
103,2023,runkosarja,,Sport,Pelicans,0,4,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,4,1,7,,,875886777:pelicans,1.51,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-20T17:43:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,7,0,4,,,626537494:sport,2.4,2426,2022-10-20T15:30:00Z,True
104,2023,runkosarja,,HPK,Kärpät,3,4,3715,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,1,0,0,,,495643563:kärpät,2.82,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2022-10-21T17:56:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,6,,,,,0,0,0,1,,,55786244:hpk,2.17,3239,2022-10-21T15:30:00Z,True
105,2023,runkosarja,,JYP,HIFK,2,1,3712,Jyväskylän jäähalli,62.2381,25.722,,,,,0,3,0,2,,,168761288:hifk,3.11,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,4,2022-10-21T18:11:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,6,,,,,0,2,0,3,,,219244634:jyp,1.5,3922,2022-10-21T15:30:00Z,True
106,2023,runkosarja,,KalPa,Tappara,0,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,4,1,3,,,362185137:tappara,2.16,https://kalpa.tmtickets.fi,KUOPIO,3,2022-10-21T17:43:03Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,3,0,4,,,859884935:kalpa,1.49,5006,2022-10-21T15:30:00Z,True
107,2023,runkosarja,,Ässät,Lukko,2,6,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,5,,,624554857:lukko,3.05,https://www.ticketmaster.fi/assat,PORI,3,2022-10-21T17:53:39Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,5,0,2,,,679171680:ässät,1.79,6150,2022-10-21T15:30:00Z,True
108,2023,runkosarja,,Lukko,Ässät,3,2,3718,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,2,0,2,,,679171680:ässät,1.29,https://lukko.tmtickets.fi/,RAUMA,4,2022-10-22T15:24:12Z,True,ENDED_DURING_EXTENDED_GAME_TIME,6,,,,,1,2,0,2,,,624554857:lukko,2.16,4500,2022-10-22T13:00:00Z,True
109,2023,runkosarja,,HPK,Kärpät,3,0,3600,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,0,4,0,4,,,495643563:kärpät,3.01,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,3,2022-10-22T16:27:50Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,4,0,4,,,55786244:hpk,1.48,3653,2022-10-22T14:00:00Z,True
110,2023,runkosarja,,KooKoo,Tappara,1,3,3600,Kouvolan jäähalli,60.8722,26.71,,,,,0,3,0,1,,,362185137:tappara,2.53,https://kookoo.tmtickets.fi/,KOUVOLA,3,2022-10-22T16:08:59Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,1,0,3,,,461765763:kookoo,0.89,3212,2022-10-22T14:00:00Z,True
111,2023,runkosarja,,Pelicans,HIFK,1,0,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,3,0,1,,,168761288:hifk,1.86,,LAHTI,3,2022-10-22T16:19:54Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,0,1,0,3,,,875886777:pelicans,1.64,4124,2022-10-22T14:00:00Z,True
112,2023,runkosarja,,SaiPa,Ilves,6,4,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,5,0,5,,,951626834:ilves,2.35,https://elippu.net/saipa,LAPPEENRANTA,3,2022-10-22T16:32:15Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,2,5,1,5,,,933686567:saipa,2.22,3084,2022-10-22T14:00:00Z,True
113,2023,runkosarja,,Sport,Jukurit,4,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,1,3,0,5,,,292293444:jukurit,2.37,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-22T18:00:26Z,True,ENDED_DURING_REGULAR_GAME_TIME,6,,,,,1,5,0,3,,,626537494:sport,2.08,2377,2022-10-22T15:30:00Z,True
114,2023,runkosarja,,Kärpät,Ilves,3,0,3600,Oulun jäähalli,65.0084,25.494,,,,,0,1,0,3,,,951626834:ilves,1.83,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-10-25T17:44:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,3,0,1,,,495643563:kärpät,3.01,4904,2022-10-25T15:30:00Z,True
115,2023,runkosarja,,Lukko,SaiPa,6,2,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,1,0,1,,,933686567:saipa,2.68,https://lukko.tmtickets.fi/,RAUMA,3,2022-10-25T17:53:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,1,0,1,,,624554857:lukko,2.63,2841,2022-10-25T15:30:00Z,True
116,2023,runkosarja,,Ässät,HPK,3,0,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,2,0,1,,,55786244:hpk,2.26,https://www.ticketmaster.fi/assat,PORI,3,2022-10-26T16:47:24Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,1,0,2,,,679171680:ässät,3.42,3879,2022-10-26T14:30:00Z,True
117,2023,runkosarja,,HIFK,KalPa,0,3,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,4,1,3,,,859884935:kalpa,1.62,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-10-26T17:43:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,3,0,4,,,168761288:hifk,2.65,6738,2022-10-26T15:30:00Z,True
118,2023,runkosarja,,Jukurit,Tappara,2,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,2,,,362185137:tappara,1.71,,MIKKELI,3,2022-10-26T17:43:09Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,1,2,0,2,,,292293444:jukurit,1.64,2706,2022-10-26T15:30:00Z,True
119,2023,runkosarja,,TPS,Sport,2,1,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,3,0,1,,,626537494:sport,1.86,,TURKU,3,2022-10-26T17:47:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,1,0,3,,,651304385:tps,1.86,4827,2022-10-26T15:30:00Z,True
120,2023,runkosarja,,JYP,Pelicans,3,2,3718,Jyväskylän jäähalli,62.2381,25.722,,,,,0,1,0,3,,,875886777:pelicans,1.94,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,4,2022-10-27T17:52:37Z,True,ENDED_DURING_EXTENDED_GAME_TIME,7,,,,,0,3,0,1,,,219244634:jyp,3.93,2964,2022-10-27T15:30:00Z,True
121,2023,runkosarja,,HIFK,Ilves,2,5,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,1,2,0,6,,,951626834:ilves,1.41,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-10-28T17:54:37Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,6,0,2,,,168761288:hifk,3.41,7437,2022-10-28T15:30:00Z,True
122,2023,runkosarja,,Jukurit,KooKoo,4,1,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,0,0,3,,,461765763:kookoo,1.14,,MIKKELI,3,2022-10-28T17:42:17Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,3,0,0,,,292293444:jukurit,1.52,2527,2022-10-28T15:30:00Z,True
123,2023,runkosarja,,KalPa,Lukko,2,0,3600,Kuopion jäähalli,62.8959,27.6657,,,,,0,1,0,1,,,624554857:lukko,1.62,https://kalpa.tmtickets.fi,KUOPIO,3,2022-10-28T17:42:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,1,0,1,,,859884935:kalpa,2.4,3466,2022-10-28T15:30:00Z,True
124,2023,runkosarja,,SaiPa,Ässät,5,1,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,0,5,0,5,,,679171680:ässät,0.72,https://elippu.net/saipa,LAPPEENRANTA,3,2022-10-28T17:47:08Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,2,5,0,5,,,933686567:saipa,1.69,2830,2022-10-28T15:30:00Z,True
125,2023,runkosarja,,TPS,Tappara,2,1,3900,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,1,,,362185137:tappara,2.47,,TURKU,5,2022-10-28T17:53:35Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,7,,,,,0,1,0,1,,,651304385:tps,2.98,5793,2022-10-28T15:30:00Z,True
126,2023,runkosarja,,HPK,HIFK,2,3,3683,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,2,0,3,,,168761288:hifk,2.08,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,4,2022-10-29T16:22:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,7,,,,,0,3,0,2,,,55786244:hpk,1.78,3425,2022-10-29T14:00:00Z,True
127,2023,runkosarja,,JYP,Jukurit,3,4,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,1,4,0,3,,,292293444:jukurit,1.96,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-10-29T16:27:04Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,1,3,0,4,,,219244634:jyp,3.11,3439,2022-10-29T14:00:00Z,True
128,2023,runkosarja,,KooKoo,Ässät,4,3,3774,Kouvolan jäähalli,60.8722,26.71,,,,,0,4,0,4,,,679171680:ässät,1.83,https://kookoo.tmtickets.fi/,KOUVOLA,4,2022-10-29T16:34:27Z,True,ENDED_DURING_EXTENDED_GAME_TIME,7,,,,,2,4,0,4,,,461765763:kookoo,2.7,2605,2022-10-29T14:00:00Z,True
129,2023,runkosarja,,Kärpät,Lukko,1,2,3600,Oulun jäähalli,65.0084,25.494,,,,,0,2,0,3,,,624554857:lukko,1.21,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,3,2022-10-29T16:14:38Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,3,0,2,,,495643563:kärpät,1.12,5198,2022-10-29T14:00:00Z,True
130,2023,runkosarja,,Pelicans,TPS,2,1,3600,Lahden jäähalli ,60.9819,25.6399,,,,,0,2,0,2,,,651304385:tps,1.48,,LAHTI,3,2022-10-29T16:14:53Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,0,2,0,2,,,875886777:pelicans,1.68,3408,2022-10-29T14:00:00Z,True
131,2023,runkosarja,,Sport,Ilves,4,1,3600,Vaasan jäähalli I,63.0779,21.6613,,,,,0,4,0,3,,,951626834:ilves,1.92,https://vaasansport.tmtickets.fi,VAASA,3,2022-10-29T17:51:16Z,True,ENDED_DURING_REGULAR_GAME_TIME,7,,,,,1,3,0,4,,,626537494:sport,1.54,3013,2022-10-29T15:30:00Z,True
132,2023,runkosarja,,HIFK,JYP,4,2,3600,Helsingin jäähalli I,60.1891,24.9219,,,,,0,3,0,5,,,219244634:jyp,2.65,https://www.ticketmaster.fi/artist/hifk-lippuja/90363,HELSINKI,3,2022-11-01T18:45:55Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,1,5,0,3,,,168761288:hifk,2.67,6249,2022-11-01T16:30:00Z,True
133,2023,runkosarja,,Jukurit,Ilves,0,5,3600,Mikkelin jäähalli,61.6926,27.2546,,,,,0,2,0,2,,,951626834:ilves,3.78,,MIKKELI,3,2022-11-01T18:51:28Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,0,2,0,2,,,292293444:jukurit,2.93,2266,2022-11-01T16:30:00Z,True
134,2023,runkosarja,,SaiPa,Tappara,1,2,3600,Lappeenrannan jäähalli I,61.0585,28.2273,,,,,1,4,0,5,,,362185137:tappara,3.77,https://elippu.net/saipa,LAPPEENRANTA,3,2022-11-01T18:43:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,0,5,1,4,,,933686567:saipa,1.52,3010,2022-11-01T16:30:00Z,True
135,2023,runkosarja,,KalPa,Pelicans,2,3,3600,Kuopion jäähalli,62.8959,27.6657,,,,,1,3,0,3,,,875886777:pelicans,1.51,https://kalpa.tmtickets.fi,KUOPIO,3,2022-11-02T18:39:02Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,1,3,0,3,,,859884935:kalpa,4.36,2659,2022-11-02T16:30:00Z,True
136,2023,runkosarja,,TPS,Kärpät,3,2,3600,Turun Monitoimihalli Oy,60.4562,22.1869,,,,,0,1,0,2,,,495643563:kärpät,1.41,,TURKU,3,2022-11-02T18:46:13Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,1,2,0,1,,,651304385:tps,2.62,4012,2022-11-02T16:30:00Z,True
137,2023,runkosarja,,Lukko,Jukurit,2,0,3600,Rauman jäähalli / Äijänsuo Areena,61.1203,21.501,,,,,0,1,0,3,,,292293444:jukurit,1.87,https://lukko.tmtickets.fi/,RAUMA,3,2022-11-03T18:44:40Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,1,3,0,1,,,624554857:lukko,2.17,2803,2022-11-03T16:30:00Z,True
138,2023,runkosarja,,Ässät,Sport,4,2,3600,Porin jäähalli I,61.4754,21.7626,,,,,0,4,0,7,,,626537494:sport,2.86,https://www.ticketmaster.fi/assat,PORI,3,2022-11-03T18:51:00Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,3,7,0,4,,,679171680:ässät,1.78,3013,2022-11-03T16:30:00Z,True
139,2023,runkosarja,,HPK,SaiPa,1,2,3900,Hämeenlinnan jäähalli I ,60.9943,24.4348,,,,,1,7,0,4,,,933686567:saipa,2.16,https://liveday.fi/stores/2vjYW5qER9OnYBi0Ds6U3bqeh2l,HÄMEENLINNA,5,2022-11-04T19:06:21Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,8,,,,,0,4,0,7,,,55786244:hpk,3.23,3619,2022-11-04T16:30:00Z,True
140,2023,runkosarja,,JYP,Ilves,1,2,3600,Jyväskylän jäähalli,62.2381,25.722,,,,,0,2,0,6,,,951626834:ilves,2.15,https://jyp.tmtickets.fi/Events,JYVÄSKYLÄ,3,2022-11-04T18:45:23Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,1,6,0,2,,,219244634:jyp,2.6,3223,2022-11-04T16:30:00Z,True
141,2023,runkosarja,,Kärpät,KalPa,4,3,3900,Oulun jäähalli,65.0084,25.494,,,,,1,5,0,3,,,859884935:kalpa,2.41,https://www.ticketmaster.fi/artist/karpat-lippuja/96763,OULU,5,2022-11-04T18:59:55Z,True,ENDED_DURING_WINNING_SHOT_COMPETITION,8,,,,,2,3,0,5,,,495643563:kärpät,2.94,4033,2022-11-04T16:30:00Z,True
142,2023,runkosarja,,Pelicans,KooKoo,1,5,3600,Lahden jäähalli ,60.9819,25.6399,,,,,2,5,0,2,,,461765763:kookoo,2.99,,LAHTI,3,2022-11-04T18:45:10Z,True,ENDED_DURING_REGULAR_GAME_TIME,8,,,,,0,2,0,5,,,875886777:pelicans,1.18,3113,2022-11-04T16:30:00Z,True
